Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_02352	8	13	4	5	13	0	22	8	0	5	6	1	8	3	5	0	0	0	4	0	1	0	0	7	1	6	0	0	6	0	3	0	0	8	2	2	0	0	0	1	0	1	2	0	0	0	0	0	0	16	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02353	10	32	4	31	30	30	40	16	27	8	23	5	27	32	20	20	18	14	13	3	19	30	32	38	36	30	20	41	10	41	85	19	26	13	12	48	64	38	90	41	30	41	25	13	49	34	30	26	7	39	127	39	67	20	53	31	49	42	26	61	35	49	0	0	23	19	41	21	56	0	38	0	0	0	0	18	0	0	28	37
1	PT_v1_tr_02354	0	0	0	0	0	0	0	0	0	0	0	4	2	5	0	16	27	4	1	5	24	7	36	45	4	21	1	0	0	16	0	2	10	0	0	0	19	0	0	19	0	0	8	21	0	0	0	0	0	0	0	0	21	0	0	0	0	13	0	23	0	37	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
5	PT_v1_tr_02355	18	83	58	31	39	51	106	50	63	41	39	48	38	34	40	44	43	8	29	4	72	95	143	92	34	159	71	101	71	45	43	33	96	28	138	156	113	126	94	140	109	60	157	37	0	72	111	26	45	165	100	174	75	63	48	83	224	85	159	56	66	122	72	148	23	19	145	22	75	145	84	19	53	28	0	58	173	183	71	40
12	PT_v1_tr_02356	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	13	0	0	4	0	0	14	0	0	0	2	10	10	17	0	4	8	7	0	0	0	0	0	0	0	22	18	41	23	0	34	0	22	18	39	0	90	31	0	33	49	51	68	25	41	35	0	33	0	39	0	24	30	0	30
1	PT_v1_tr_02357	59	24	24	27	69	16	98	38	74	8	18	20	39	63	31	60	33	19	64	28	118	76	177	226	84	106	91	92	102	202	131	112	212	101	103	264	221	204	251	180	242	131	137	80	151	120	101	80	50	180	85	321	123	98	127	126	75	76	146	86	27	65	57	0	71	13	61	52	42	86	76	57	18	0	37	21	47	52	24	53
1	PT_v1_tr_02358	10	1	17	12	7	8	13	1	7	3	8	14	6	1	4	3	3	4	7	3	0	0	3	20	3	2	7	6	0	10	0	4	3	13	14	12	0	4	4	0	13	24	0	1	0	6	29	0	0	20	0	11	0	0	0	7	16	33	0	0	31	32	0	0	0	21	0	11	0	0	0	8	0	0	0	0	0	0	0	11
1	PT_v1_tr_02359	5	2	14	7	9	0	12	2	6	0	0	3	0	4	8	6	0	1	0	0	1	2	7	7	7	8	4	2	16	6	6	2	11	7	4	0	12	3	10	0	1	5	0	0	0	0	0	0	0	24	21	9	0	0	17	0	19	0	15	0	0	0	7	7	12	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0
1	PT_v1_tr_02360	0	6	18	6	8	1	16	5	8	0	0	5	0	2	7	9	3	2	0	0	1	7	8	10	3	7	6	11	7	4	5	5	9	4	7	0	12	8	13	0	18	7	0	0	0	0	0	0	0	19	3	9	0	0	20	0	17	0	15	0	0	0	7	8	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
1	PT_v1_tr_02361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	35	0	22	56	60	0	0	0	0	0	0	0	0	0	27	21	97
1	PT_v1_tr_02362	48	44	15	13	9	10	42	16	10	4	8	7	2	7	1	2	5	0	3	0	4	10	7	3	10	3	0	0	0	0	1	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_02363	0	2	8	0	11	12	19	1	26	1	1	12	15	0	3	12	19	8	8	2	11	9	5	0	7	0	0	0	8	0	0	0	6	6	3	18	5	6	2	5	11	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	11	0	22	0	0	1	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	PT_v1_tr_02364	40	76	110	66	130	117	260	146	190	58	23	59	80	57	92	43	49	6	48	0	39	97	75	72	122	114	90	26	41	63	76	35	39	45	23	100	153	92	127	127	82	54	98	28	33	113	0	74	0	236	246	106	139	196	74	102	91	189	169	29	74	102	17	29	40	54	125	124	136	188	128	152	194	50	114	35	110	17	62	130
5	PT_v1_tr_02365	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	21	15	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	PT_v1_tr_02366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	8	4	0	5	5	10	12	25	15	39	11	11	25	18	2	65	46	0	19	0	25	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	13	28	0	0	24	0	16	28
5	PT_v1_tr_02367	5	4	11	12	5	9	21	19	0	0	8	13	24	11	24	4	5	0	7	2	5	0	6	8	9	7	4	3	1	5	9	10	0	13	0	12	11	15	10	27	9	12	19	6	0	0	0	1	0	26	0	0	12	0	0	0	0	16	0	0	0	4	0	0	0	0	0	0	0	38	0	0	0	0	0	80	0	0	0	0
1	PT_v1_tr_02368	37	62	94	51	83	25	109	9	61	20	20	1	34	33	51	20	23	4	25	17	46	62	39	59	39	42	7	17	17	38	23	27	17	37	9	32	19	16	38	54	21	42	22	7	21	30	0	20	0	35	0	14	15	0	19	0	0	25	0	0	0	0	0	0	0	30	0	0	0	40	0	0	0	23	0	0	55	0	0	0
1	PT_v1_tr_02369	0	0	0	0	17	3	14	0	12	2	3	7	10	7	7	10	0	0	1	3	1	26	1	3	26	11	15	2	3	17	12	16	0	1	4	24	2	7	2	0	3	10	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	9	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02370	0	0	0	0	11	2	37	0	3	9	10	13	12	16	6	14	0	0	2	0	2	22	3	8	6	24	12	0	2	10	3	3	0	1	4	21	0	6	11	0	3	8	0	0	0	0	0	0	0	0	0	1	4	0	0	43	0	10	0	5	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	PT_v1_tr_02371	23	33	26	14	21	16	60	16	5	16	40	4	23	35	18	45	27	1	30	0	18	44	40	36	24	26	9	14	27	24	34	23	46	27	16	29	69	7	25	39	40	47	27	12	0	14	78	1	22	24	35	79	17	0	0	12	12	1	0	52	44	15	0	0	28	0	32	0	19	57	32	54	0	0	0	0	24	0	24	0
1	PT_v1_tr_02372	4	12	11	4	17	17	9	14	24	5	60	10	29	31	1	15	6	1	41	37	28	90	111	51	65	100	57	61	77	81	89	83	162	110	35	313	400	110	174	421	122	186	483	73	154	304	310	211	66	567	66	324	214	72	177	178	176	173	69	0	175	96	224	219	28	0	174	78	169	206	101	30	144	153	0	99	143	106	60	136
1	PT_v1_tr_02373	17	28	25	12	29	22	64	34	40	23	28	18	23	41	41	9	26	5	25	9	16	42	26	24	30	22	19	7	16	26	20	19	9	16	11	34	36	29	57	22	31	24	21	13	15	11	8	23	55	41	27	62	6	0	39	19	19	17	24	41	9	26	6	0	28	8	19	38	19	21	3	12	47	10	11	0	0	15	0	32
1	PT_v1_tr_02374	0	1	4	0	7	6	16	7	35	0	16	4	21	7	21	0	12	30	6	0	2	42	5	8	12	14	19	0	25	5	9	45	0	8	8	0	12	14	9	7	23	19	5	0	0	22	0	0	0	71	0	0	27	0	33	43	0	0	29	14	0	0	18	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	44	24
12	PT_v1_tr_02375	12	22	18	13	19	7	25	25	14	0	15	3	9	11	1	3	0	4	0	0	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	PT_v1_tr_02376	26	23	35	44	19	69	105	35	68	33	37	25	44	57	61	68	60	14	25	10	34	41	51	58	32	52	19	27	51	66	104	22	50	17	60	123	118	105	91	74	102	92	90	64	38	127	193	156	160	286	49	31	0	7	121	54	145	97	96	71	82	92	0	105	46	103	110	176	48	109	166	60	102	35	35	27	0	79	51	0
1	PT_v1_tr_02377	12	11	7	17	10	10	8	28	14	7	15	2	26	24	19	39	19	19	38	16	34	74	26	100	39	54	26	36	44	50	27	34	24	13	25	50	38	36	25	29	40	18	26	7	0	0	11	12	3	7	0	36	7	0	13	0	5	19	14	0	0	0	16	5	0	0	6	0	7	8	19	2	0	0	0	0	0	22	5	12
1	PT_v1_tr_02378	10	13	8	22	12	8	8	30	12	8	24	3	29	25	16	39	18	11	42	8	26	65	30	116	49	59	35	30	46	45	25	26	23	26	28	55	43	25	23	34	26	26	30	7	0	0	6	6	5	6	0	34	7	0	7	0	11	11	18	0	0	0	21	3	0	0	9	0	5	10	24	4	0	0	0	0	0	15	11	14
1	PT_v1_tr_02379	13	18	22	34	59	40	50	10	12	4	9	8	9	5	12	0	1	0	6	0	0	0	2	11	0	2	3	0	0	6	0	8	2	0	4	14	18	0	0	9	5	13	14	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	0	35	0	11	42	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02381	7	8	7	26	30	42	113	87	76	42	62	102	141	137	139	128	170	19	171	155	151	443	285	498	435	322	214	148	291	291	133	243	115	124	146	339	334	269	178	187	307	183	150	182	206	141	244	175	242	619	139	243	196	46	155	163	370	134	84	41	214	95	66	153	51	266	572	88	88	73	172	81	62	17	91	106	40	76	74	105
1	PT_v1_tr_02382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	7	0	0	5	0	2	0	0	0	3	20	0	20	10	9	15	29	16	13	4	0	0	34	53	79	0	28	0	0	18	18	19	20	20	34	19	0	0	51	53	0	48	174	20	23	0	33	22	0	0	0	38	41	45	20
1	PT_v1_tr_02383	17	67	97	168	85	129	161	264	97	174	92	46	76	111	96	60	78	25	17	39	82	119	110	330	33	103	49	86	18	88	32	81	41	58	46	117	56	33	45	58	47	64	35	60	0	0	0	20	11	58	0	83	0	34	62	56	0	54	41	18	1	20	8	44	0	14	58	48	113	46	11	0	0	0	0	0	0	0	16	18
12	PT_v1_tr_02384	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	15	0	0	0	62	37	0	0	69	33	0	53	24	25
2	PT_v1_tr_02385	13	30	31	7	4	26	30	19	31	1	6	17	15	3	19	6	9	4	4	0	0	3	0	0	9	3	6	0	5	22	13	3	4	8	8	11	0	9	12	13	8	20	7	12	81	0	63	40	5	0	37	53	32	0	17	0	22	10	42	0	0	80	17	0	0	36	35	0	0	0	17	0	0	0	0	20	22	0	0	22
3	PT_v1_tr_02386	24	33	25	19	29	25	44	17	27	18	16	17	12	34	7	12	3	2	22	6	8	46	7	8	8	21	6	0	0	0	5	2	0	0	5	9	3	4	8	3	7	22	7	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	34	0	0	0	0	0	0	23	0	0	0	16	0	31	0	0	0	0	0	0	0
1	PT_v1_tr_02387	0	0	0	0	0	0	2	0	4	3	0	0	4	0	2	3	0	0	2	0	4	14	0	7	2	0	3	0	0	13	3	2	2	0	4	10	5	3	5	2	4	3	6	0	0	0	19	14	0	35	10	0	0	0	27	0	0	10	41	0	34	49	36	34	40	0	34	81	0	26	44	65	0	21	0	0	0	51	0	32
1	PT_v1_tr_02388	943	1776	1687	1162	1571	1644	2692	1466	1457	635	1535	1178	1482	1448	1947	1207	1485	523	1146	875	1695	3374	2248	2919	820	2891	2173	1261	2152	2793	1579	1463	2169	1715	2204	5787	5206	4729	4318	5695	5169	2896	5821	2634	6760	4392	7291	3948	5968	17356	5818	9975	4629	2674	8512	4849	4491	4070	9059	4862	5661	4067	4094	6850	3519	3931	6060	4972	3778	5321	1196	2442	2701	2402	1511	763	2178	3872	3251	3255
2	PT_v1_tr_02389	0	0	0	0	0	0	9	0	31	0	9	9	11	7	29	22	13	6	35	9	2	22	16	6	11	0	13	5	6	4	5	0	1	0	0	0	0	10	1	5	8	0	5	12	0	0	0	0	0	15	28	0	0	0	0	0	56	0	0	22	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	37	0	0	24	0
2	PT_v1_tr_02390	153	224	176	136	159	284	557	242	227	159	125	140	40	39	65	70	94	18	17	72	75	36	58	39	67	29	69	22	53	48	35	66	13	32	68	61	62	66	113	90	44	36	60	6	102	72	100	0	61	278	19	0	70	128	220	20	31	85	0	1	137	124	10	36	62	52	81	0	26	25	31	27	0	83	0	0	33	0	54	0
1	PT_v1_tr_02391	43	52	45	18	27	59	57	28	25	37	55	15	54	35	58	36	56	16	69	12	87	198	70	71	57	74	40	9	61	81	59	34	37	51	45	82	59	53	76	71	40	42	72	24	15	15	7	13	13	40	14	10	15	0	40	51	24	4	35	38	0	0	49	0	0	27	0	21	0	8	0	6	0	25	0	22	0	0	0	0
1	PT_v1_tr_02392	43	59	47	21	42	63	70	43	42	39	56	29	81	74	62	79	75	14	94	29	96	243	134	121	62	106	53	46	71	90	71	62	46	84	69	115	117	98	99	117	92	69	94	34	10	82	37	30	72	116	48	51	107	20	57	76	71	55	32	28	38	17	41	66	0	69	0	45	19	12	0	9	22	25	0	21	35	20	0	19
4	PT_v1_tr_02393	0	0	4	3	3	0	9	0	4	7	13	19	41	24	12	29	25	29	30	10	24	97	50	40	67	33	7	10	39	14	7	7	20	8	8	26	19	66	44	7	59	51	8	19	0	7	29	13	10	31	9	11	0	9	62	43	12	80	21	0	17	76	1	7	29	0	10	13	0	0	0	0	0	0	0	0	22	0	27	1
2	PT_v1_tr_02394	0	12	0	0	15	0	3	0	5	2	0	0	4	0	0	0	0	0	4	0	1	10	1	7	7	0	11	0	16	26	7	4	11	11	11	0	21	2	10	18	24	27	9	0	0	0	0	0	25	18	32	0	0	0	0	0	0	66	0	0	0	32	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	PT_v1_tr_02395	0	3	10	2	4	1	21	0	10	11	1	14	60	31	12	66	33	38	45	3	10	127	27	70	64	55	7	15	16	41	11	11	1	22	43	66	33	75	60	29	67	91	10	18	29	47	44	23	70	64	31	92	0	7	61	65	12	71	39	0	20	81	0	29	13	0	14	12	35	0	0	0	0	0	0	0	1	0	0	0
12	PT_v1_tr_02396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	4	1	3	1	0	0	0	1	0	15	22	0	17	3	21	5	2	10	0	0	27	0	0	0	0	22	0	0	49	0	22	0	0	36	21	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	16
1	PT_v1_tr_02397	21	115	82	27	107	125	152	54	136	25	92	88	101	110	54	95	60	61	96	32	121	284	262	181	274	262	161	68	172	114	153	81	146	150	130	247	399	230	212	208	199	282	127	104	19	96	96	119	167	448	84	103	80	90	131	87	0	71	51	140	63	230	45	92	82	16	62	83	108	32	87	109	83	0	30	19	16	45	0	85
12	PT_v1_tr_02398	0	0	0	0	4	0	3	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_02399	10	20	40	21	7	13	26	9	9	6	14	6	0	11	10	0	3	4	0	1	3	0	1	1	6	3	17	0	0	0	7	2	17	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02400	19	47	47	40	31	54	65	19	26	10	28	9	10	12	1	0	3	5	9	2	0	4	4	2	0	0	0	0	3	0	3	1	0	0	5	1	0	0	0	8	0	1	0	0	11	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
1	PT_v1_tr_02401	71	90	89	35	72	100	119	74	94	50	87	33	97	76	91	103	130	70	90	66	97	325	151	216	211	250	146	69	126	252	147	97	117	165	86	313	228	319	198	369	247	272	271	205	213	95	216	288	143	520	244	311	233	48	194	42	126	87	451	261	170	175	67	0	148	315	177	326	51	139	225	85	111	149	35	24	105	247	67	314
1	PT_v1_tr_02402	0	0	0	0	0	5	10	3	11	14	9	14	23	16	13	10	13	10	13	2	15	22	17	40	20	12	14	3	24	12	13	14	12	12	17	23	31	17	17	15	15	16	21	9	5	25	0	0	14	23	29	16	19	10	12	24	10	18	0	0	0	15	9	0	0	0	17	0	0	0	0	0	31	0	24	0	12	31	7	21
1	PT_v1_tr_02403	0	0	0	5	0	0	4	0	0	0	0	0	5	4	0	10	0	2	5	0	22	6	12	40	16	11	8	12	25	11	11	9	19	4	47	33	81	29	31	54	57	33	30	24	0	20	92	33	0	184	34	79	39	0	83	46	0	15	101	0	29	57	0	3	1	28	16	0	91	0	40	69	0	0	0	0	1	23	52	0
1	PT_v1_tr_02404	42	55	61	17	27	37	79	13	51	25	30	38	29	59	60	116	28	21	56	49	103	133	185	94	86	108	115	58	58	61	62	55	19	31	25	78	30	55	41	35	68	36	25	17	34	33	44	42	0	47	8	21	21	0	23	10	5	21	9	0	6	35	13	17	15	0	29	73	9	0	6	11	0	32	12	72	8	6	11	32
12	PT_v1_tr_02405	9	0	0	0	0	13	0	6	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5	3	0	0	0	26	11	0	5	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02406	15	126	41	62	95	68	135	51	83	43	35	44	47	71	58	40	108	19	31	45	45	112	38	60	33	46	61	9	26	88	50	27	40	27	39	162	121	71	88	87	65	49	75	59	107	46	104	68	144	133	83	80	59	52	154	82	123	27	76	49	29	0	53	64	17	91	61	16	68	78	46	0	98	52	28	48	37	212	119	53
1	PT_v1_tr_02407	0	6	3	0	11	3	24	1	9	65	20	197	365	407	64	857	504	186	272	86	1049	2614	1535	2247	2245	584	859	962	265	609	238	197	181	258	264	535	487	242	485	681	209	101	476	119	175	61	464	220	255	850	404	388	24	139	284	81	235	165	361	124	105	106	193	111	61	125	81	308	43	116	18	20	104	114	0	149	0	133	0	115
1	PT_v1_tr_02408	0	5	0	3	0	6	22	7	3	1	3	4	3	13	10	3	0	0	2	1	6	25	12	7	5	6	8	1	18	23	8	0	10	7	4	10	27	8	12	32	4	30	7	2	25	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02409	0	0	2	9	13	5	18	0	5	0	10	0	3	6	11	11	6	1	10	0	0	37	4	0	0	0	6	1	8	0	4	0	0	7	23	3	5	3	14	31	3	3	6	0	0	22	0	0	31	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	0	36	0	0	0	0	0	0
12	PT_v1_tr_02410	0	18	0	0	3	0	6	1	7	0	0	0	0	0	0	0	4	11	0	1	0	3	0	3	27	3	0	0	0	1	4	6	4	0	1	3	12	6	8	37	19	5	22	3	0	21	0	0	0	16	0	5	0	28	31	0	0	0	25	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02411	75	158	152	173	219	232	313	165	188	103	136	188	257	283	189	309	139	90	299	228	626	1030	773	450	519	280	357	239	242	242	398	247	245	175	286	538	639	639	506	414	326	281	312	78	44	202	43	86	75	538	211	174	204	17	148	134	186	89	291	142	56	200	74	224	0	92	95	140	130	61	40	40	22	138	30	0	25	157	149	73
1	PT_v1_tr_02412	3	0	0	0	0	0	4	6	0	0	0	4	25	24	14	0	5	13	19	0	8	24	3	15	27	6	1	5	9	11	12	10	1	0	0	13	6	24	6	5	12	16	17	0	0	0	20	72	0	21	0	0	0	22	0	0	0	25	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02413	3	2	1	6	0	6	2	2	0	0	5	3	4	9	7	12	11	5	3	6	6	4	13	21	5	42	16	12	15	28	11	12	6	13	8	32	15	9	11	10	15	14	23	0	18	0	15	10	0	14	0	0	0	0	0	7	26	0	0	0	0	0	0	0	0	22	5	0	1	0	0	0	0	0	0	12	12	0	0	1
12	PT_v1_tr_02414	2	5	1	6	0	6	0	6	0	0	7	5	11	7	2	6	12	3	2	5	4	15	11	13	10	40	15	7	8	11	4	12	3	12	10	30	13	12	13	9	18	8	23	1	24	0	11	10	0	24	0	0	0	0	0	5	29	0	0	0	0	0	0	0	0	7	11	0	7	0	0	0	0	0	0	10	8	0	0	0
4	PT_v1_tr_02415	0	0	0	0	3	13	8	15	12	9	6	0	9	0	23	17	15	2	3	10	8	5	11	8	5	7	1	0	1	2	24	0	10	5	4	6	7	8	23	14	4	3	12	4	0	0	0	0	2	11	16	10	0	0	10	0	9	11	25	0	0	0	0	0	7	0	0	0	0	14	0	6	0	29	8	0	0	0	0	0
2	PT_v1_tr_02416	6	4	6	6	0	5	18	8	18	7	0	0	0	0	6	0	0	0	4	0	0	0	0	4	2	9	7	2	0	0	8	0	4	0	3	4	4	1	0	1	2	4	0	0	0	0	0	0	0	0	0	0	30	0	0	0	15	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_02417	7	5	13	8	10	4	23	9	13	2	13	7	8	6	4	3	2	2	10	2	10	10	5	12	3	6	3	0	3	3	2	11	4	7	3	14	8	6	6	7	5	5	7	2	14	10	15	0	4	81	0	17	6	16	9	0	0	16	0	0	0	11	0	10	14	14	12	0	0	0	0	0	0	0	0	0	3	3	18	33
12	PT_v1_tr_02418	9	5	10	3	7	1	18	11	8	5	10	7	12	4	4	6	3	4	9	2	12	10	11	6	3	9	7	1	4	3	5	4	5	7	5	13	7	8	17	8	14	8	5	3	7	9	21	0	4	72	0	16	7	12	9	0	0	2	0	0	0	3	0	14	10	19	11	0	0	0	0	0	0	0	0	0	14	2	16	26
12	PT_v1_tr_02419	10	2	10	2	6	1	22	11	5	8	11	3	9	2	7	3	5	0	2	2	11	13	3	10	6	3	12	3	6	5	3	5	4	4	6	8	11	8	13	9	8	11	3	4	6	7	9	0	5	68	0	14	5	16	6	0	0	10	0	0	0	14	0	12	7	20	15	0	0	0	0	0	0	0	0	0	5	8	18	27
11	PT_v1_tr_02420	4	17	0	0	14	2	18	4	4	13	1	0	0	0	14	11	0	8	2	4	8	36	48	22	13	16	18	7	4	30	26	20	6	21	9	42	24	20	18	39	38	22	30	1	24	27	0	20	0	41	0	0	51	0	0	18	0	0	0	0	0	33	27	0	21	0	0	0	0	0	57	0	0	0	0	0	0	32	0	0
12	PT_v1_tr_02421	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	4	9	8	12	3	25	0	2	3	16	7	7	4	28	6	47	26	33	19	19	4	16	6	2	0	0	6	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_02422	0	0	0	7	6	0	13	0	1	0	7	0	1	14	9	7	2	12	6	2	2	15	4	3	19	6	11	0	5	0	13	0	5	4	7	7	23	35	31	18	16	0	8	9	0	0	0	25	0	49	0	0	20	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02423	9	16	39	31	18	23	40	18	33	14	17	19	33	26	27	32	19	4	21	15	38	78	38	49	49	39	35	19	49	41	35	22	20	25	19	41	66	30	38	50	28	23	49	15	11	16	8	0	0	41	13	0	13	0	0	0	18	0	18	13	0	17	11	0	10	11	16	51	4	0	0	0	0	13	0	0	19	0	0	0
1	PT_v1_tr_02424	4	10	41	39	9	29	40	17	21	14	14	22	20	29	27	28	14	5	19	15	39	68	34	57	43	23	28	20	39	29	57	19	19	8	28	37	70	39	23	59	23	34	49	16	10	16	10	0	0	53	31	0	9	0	0	0	29	0	12	11	0	31	13	0	9	10	9	55	3	0	0	0	0	16	0	0	22	0	0	0
1	PT_v1_tr_02425	0	0	0	0	0	11	6	1	9	4	4	0	15	8	10	29	3	0	8	0	27	57	24	32	33	45	14	8	22	19	1	7	16	0	5	14	10	4	13	15	18	9	15	13	0	0	0	0	0	21	0	47	0	0	0	0	7	0	13	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_02426	0	0	0	1	12	5	17	10	6	13	1	21	9	21	13	26	5	0	7	2	2	7	11	19	13	7	6	1	2	25	20	28	13	17	9	18	30	15	18	8	23	23	20	32	20	16	21	0	45	63	0	45	0	0	34	19	16	12	0	0	31	0	0	0	0	0	47	0	15	13	0	32	0	0	0	27	0	21	10	0
1	PT_v1_tr_02427	0	0	0	0	0	3	40	3	14	18	10	18	41	17	17	28	14	2	11	4	22	67	15	34	53	22	18	0	33	17	29	37	12	15	14	62	49	22	68	39	38	12	18	17	0	18	30	0	7	44	30	45	0	0	53	0	24	27	0	0	19	26	15	0	0	29	0	36	26	0	20	0	0	51	33	0	24	0	0	23
1	PT_v1_tr_02428	0	7	8	11	28	5	31	23	6	4	22	0	13	2	1	0	0	2	4	0	21	31	12	7	11	11	8	0	12	3	5	0	11	0	17	34	11	14	11	9	2	14	20	22	24	21	0	0	20	28	37	0	0	0	53	0	0	24	0	20	0	0	0	0	0	0	30	34	16	0	17	0	0	0	0	0	0	23	0	0
12	PT_v1_tr_02429	15	25	13	1	5	7	34	9	13	23	23	8	38	55	34	21	31	16	40	20	50	34	40	71	17	13	8	34	38	37	12	10	18	33	21	83	38	22	42	84	24	25	110	51	0	21	44	48	19	146	44	0	0	26	0	37	35	5	0	12	54	23	0	0	0	0	19	12	39	0	25	29	1	0	0	0	0	29	3	0
