Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
1	ML044133a	169.0	170.333333333333	157.666666666667	172.666666666667	101.5	154.666666666667	81.6666666666667	63	94.0	86.0	123.333333333333	74.6666666666667	83.6666666666667	68.0	33.6666666666667	44.5	69.3333333333333	34.0	34.0	29.3333333333333
3	ML044134a	0.0	0.0	0.333333333333333	0.666666666666667	0.0	0.0	0.0	0	0.666666666666667	0.333333333333333	5.33333333333333	0.0	1.0	3.0	4.66666666666667	1.0	3.66666666666667	0.5	0.333333333333333	1.33333333333333
1	ML04414a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	1.33333333333333	0.0	1.0	3.0	20.3333333333333	10.5	10.0	11.3333333333333
6	ML04415a	0.0	0.0	2.66666666666667	3.66666666666667	3.5	0.666666666666667	0.0	0	0.0	0.0	0.333333333333333	0.333333333333333	0.333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0
6	ML04416a	7.0	3.66666666666667	0.666666666666667	1.66666666666667	6.5	53.3333333333333	75.3333333333333	77	107.0	104.666666666667	146.333333333333	113.333333333333	123.666666666667	105.0	76.3333333333333	38.5	115.0	74.5	65.0	38.3333333333333
6	ML04417a	1.0	0.333333333333333	0.0	0.0	0.0	0.333333333333333	0.0	0	0.333333333333333	0.0	0.0	0.666666666666667	1.33333333333333	1.0	1.66666666666667	12.0	25.0	16.0	19.6666666666667	37.6666666666667
5	ML04418a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.666666666666667	0	0.0	1.0	1.66666666666667	0.0	7.66666666666667	7.5	2.66666666666667	1.0	9.33333333333333	11.0	1.66666666666667	3.66666666666667
5	ML04419a	8.5	1.0	6.66666666666667	7.33333333333333	8.5	3.66666666666667	3.0	1	5.33333333333333	6.0	15.3333333333333	23.0	21.3333333333333	27.5	25.3333333333333	36.0	143.0	83.5	100.333333333333	52.3333333333333
6	ML04421a	0.5	5.0	1.33333333333333	0.666666666666667	0.0	0.666666666666667	4.66666666666667	6	6.33333333333333	13.6666666666667	12.3333333333333	9.66666666666667	32.0	9.0	11.3333333333333	15.0	17.6666666666667	8.5	9.0	1.66666666666667
6	ML04442a	511.0	415.333333333333	339.666666666667	354.333333333333	194.0	255.333333333333	276.333333333333	406	424.666666666667	409.0	553.0	450.666666666667	588.333333333333	649.0	413.0	519.0	963.0	820.0	833.666666666667	665.333333333333
2	ML044610a	347.0	408.333333333333	296.0	282.333333333333	197.0	283.0	302.0	287	352.333333333333	272.666666666667	298.666666666667	201.666666666667	198.666666666667	198.0	97.6666666666667	82.0	96.3333333333333	66.5	57.6666666666667	49.6666666666667
6	ML044611a	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1	0.0	0.0	0.333333333333333	1.0	0.666666666666667	0.5	0.666666666666667	0.0	1.0	2.0	1.0	0.0
1	ML044613a	82.5	53.0	66.3333333333333	56.3333333333333	49.0	68.6666666666667	66.6666666666667	85	90.6666666666667	101.0	82.6666666666667	63.0	87.6666666666667	92.5	61.6666666666667	73.0	95.3333333333333	73.5	71.3333333333333	53.3333333333333
1	ML044614a	63.5	61.0	84.6666666666667	70.3333333333333	64.0	69.3333333333333	62.0	53	108.666666666667	119.333333333333	243.333333333333	128.0	184.666666666667	253.5	118.666666666667	136.5	246.666666666667	163.5	123.0	109.0
3	ML044615a	0.5	0.0	0.0	0.333333333333333	0.0	0.666666666666667	0.0	2	0.666666666666667	1.66666666666667	2.66666666666667	6.33333333333333	6.0	15.5	11.3333333333333	6.0	44.6666666666667	30.5	27.6666666666667	32.3333333333333
5	ML04461a	896.0	726.666666666667	537.333333333333	554.0	383.5	474.666666666667	391.0	358	487.333333333333	359.333333333333	288.0	162.666666666667	234.333333333333	147.5	103.0	120.5	113.666666666667	85.0	89.6666666666667	44.3333333333333
1	ML04462a	347.0	261.333333333333	279.666666666667	273.666666666667	84.5	254.0	204.333333333333	170	191.333333333333	182.666666666667	335.666666666667	165.0	217.0	170.0	63.3333333333333	129.5	187.333333333333	73.0	102.0	41.6666666666667
5	ML04463a	6.0	1.0	2.0	0.0	0.0	1.0	7.66666666666667	5	12.6666666666667	27.6666666666667	72.0	105.333333333333	192.0	126.0	141.666666666667	231.0	492.0	315.5	365.666666666667	280.0
5	ML04464a	10.5	36.0	85.6666666666667	50.3333333333333	1.5	9.66666666666667	19.0	36	13.3333333333333	8.66666666666667	41.6666666666667	14.0	12.6666666666667	14.5	4.66666666666667	8.0	50.6666666666667	12.0	3.66666666666667	8.0
1	ML04466a	529.5	453.0	521.333333333333	568.666666666667	436.5	416.333333333333	368.666666666667	405	482.666666666667	383.0	576.666666666667	307.0	340.666666666667	410.5	230.666666666667	128.0	309.0	222.5	165.333333333333	120.0
2	ML04467a	309.5	261.666666666667	191.0	214.0	39.0	162.333333333333	237.666666666667	319	390.0	391.666666666667	497.0	398.333333333333	554.666666666667	594.0	341.0	238.0	827.666666666667	264.5	643.666666666667	544.666666666667
1	ML04468a	470.5	453.666666666667	335.333333333333	398.0	227.5	295.666666666667	265.0	346	325.333333333333	224.333333333333	250.333333333333	113.333333333333	157.333333333333	94.5	91.6666666666667	91.0	127.666666666667	100.5	102.666666666667	115.333333333333
3	ML04469a	54.0	60.3333333333333	15.3333333333333	24.0	12.5	28.0	18.6666666666667	30	30.0	23.0	9.0	8.0	18.0	11.0	6.33333333333333	8.5	8.66666666666667	6.5	8.66666666666667	15.3333333333333
3	ML04474a	468.0	645.0	513.666666666667	534.333333333333	289.5	513.333333333333	530.333333333333	556	730.333333333333	890.333333333333	949.0	848.333333333333	879.0	1236.0	633.0	639.5	1448.33333333333	1356.5	1047.66666666667	967.666666666667
6	ML04475a	2.0	0.333333333333333	0.666666666666667	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	1.0	1.66666666666667	0.5	0.666666666666667	0.0	2.66666666666667	1.0	1.66666666666667	1.0
1	ML04476a	103.5	77.6666666666667	60.3333333333333	72.6666666666667	34.0	45.6666666666667	36.0	30	32.3333333333333	23.0	40.6666666666667	14.0	21.6666666666667	8.5	15.3333333333333	28.0	29.0	30.0	21.3333333333333	27.3333333333333
1	ML04477a	80.0	41.6666666666667	8.0	6.66666666666667	7.5	20.6666666666667	18.6666666666667	16	21.3333333333333	15.6666666666667	9.0	3.33333333333333	14.6666666666667	5.0	5.33333333333333	10.0	13.6666666666667	15.5	9.66666666666667	19.0
2	ML04478a	174.5	202.0	107.0	93.3333333333333	44.5	95.3333333333333	72.3333333333333	93	72.0	57.6666666666667	38.3333333333333	17.3333333333333	21.6666666666667	13.5	8.33333333333333	18.0	13.0	12.0	14.6666666666667	9.0
1	ML04479a	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	2	0.666666666666667	0.0	0.0	0.0	0.0	2.5	0.333333333333333	3.0	0.666666666666667	2.5	0.0	1.0
6	ML044910a	75.5	80.0	48.3333333333333	55.3333333333333	25.5	50.3333333333333	29.3333333333333	31	35.3333333333333	21.6666666666667	24.3333333333333	17.0	13.3333333333333	17.0	6.33333333333333	8.0	8.66666666666667	6.0	9.66666666666667	10.6666666666667
6	ML044911a	4.5	8.0	6.33333333333333	7.33333333333333	3.0	5.0	3.66666666666667	15	9.0	12.6666666666667	8.33333333333333	4.0	20.6666666666667	14.0	5.33333333333333	2.5	16.6666666666667	8.0	3.33333333333333	12.0
1	ML044912a	955.0	979.666666666667	784.666666666667	811.333333333333	352.0	549.666666666667	495.0	566	745.666666666667	681.666666666667	737.0	527.0	745.333333333333	653.5	488.333333333333	309.0	436.333333333333	338.0	287.0	165.0
2	ML044913a	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.333333333333333	1.0	0.0	0.333333333333333	3.33333333333333	0.0	1.0	7.0	6.33333333333333	1.5	6.33333333333333	2.66666666666667
1	ML044915a	2.5	2.33333333333333	3.66666666666667	8.33333333333333	1.5	5.33333333333333	1.0	4	2.33333333333333	1.0	2.33333333333333	6.0	0.333333333333333	4.5	2.33333333333333	0.5	5.66666666666667	3.5	2.66666666666667	1.0
5	ML044918a	0.5	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.0	0.0	0.0	0.0	0.666666666666667	2.0	0.666666666666667	0.5	22.0	9.0	20.3333333333333	11.0
6	ML044919a	9.0	3.33333333333333	2.66666666666667	4.0	4.0	2.33333333333333	4.33333333333333	3	4.66666666666667	1.66666666666667	4.0	2.33333333333333	3.33333333333333	3.5	2.66666666666667	0.0	4.33333333333333	6.5	3.33333333333333	2.0
1	ML04492a	119.5	149.666666666667	92.6666666666667	93.0	41.0	80.3333333333333	83.0	145	161.0	148.0	94.3333333333333	51.3333333333333	135.666666666667	81.5	71.6666666666667	87.5	145.666666666667	126.5	98.6666666666667	113.0
6	ML04495a	9.0	9.0	8.33333333333333	9.0	3.5	7.33333333333333	3.66666666666667	12	9.66666666666667	11.0	7.0	4.0	5.0	7.5	6.66666666666667	3.0	8.0	7.0	2.0	4.33333333333333
1	ML04497a	4.0	7.0	8.0	12.3333333333333	2.5	12.0	5.0	4	4.66666666666667	5.0	17.6666666666667	11.6666666666667	5.66666666666667	14.0	4.0	4.5	12.6666666666667	1.5	6.33333333333333	1.66666666666667
6	ML04498a	24.5	28.0	22.3333333333333	28.3333333333333	18.0	15.0	9.66666666666667	24	12.3333333333333	7.66666666666667	11.3333333333333	4.66666666666667	7.66666666666667	8.5	4.33333333333333	6.0	11.0	8.5	10.6666666666667	10.3333333333333
6	ML04499a	22.5	23.3333333333333	12.3333333333333	22.0	1.0	10.0	9.33333333333333	13	8.33333333333333	3.0	14.3333333333333	4.66666666666667	4.0	1.5	4.33333333333333	1.0	8.33333333333333	2.0	3.33333333333333	2.0
1	ML045210a	285.0	280.333333333333	225.0	203.666666666667	127.5	159.333333333333	123.0	137	170.333333333333	128.666666666667	159.0	91.3333333333333	134.666666666667	132.0	111.0	117.5	239.333333333333	175.5	148.666666666667	115.666666666667
1	ML045211a	43.0	39.0	41.3333333333333	39.3333333333333	18.5	22.6666666666667	21.0	19	21.6666666666667	17.3333333333333	23.3333333333333	15.0	24.6666666666667	29.5	16.0	24.5	29.6666666666667	19.5	15.0	18.6666666666667
5	ML045214a	2.0	3.0	0.333333333333333	0.333333333333333	0.0	0.0	3.0	2	2.33333333333333	1.66666666666667	0.333333333333333	0.666666666666667	6.0	0.5	2.0	2.0	5.66666666666667	3.0	1.33333333333333	1.33333333333333
1	ML045215a	29.5	20.3333333333333	29.6666666666667	32.6666666666667	18.5	27.0	22.3333333333333	30	40.3333333333333	29.3333333333333	40.6666666666667	24.6666666666667	42.6666666666667	29.0	19.0	15.5	50.3333333333333	34.0	19.3333333333333	27.0
5	ML045216a	60.0	54.0	134.666666666667	105.666666666667	22.5	107.0	56.3333333333333	46	61.0	70.6666666666667	109.666666666667	64.3333333333333	57.6666666666667	82.5	24.3333333333333	30.5	85.6666666666667	42.5	57.0	44.0
6	ML045218a	32.5	47.6666666666667	49.0	48.0	18.0	32.0	19.0	34	49.0	38.3333333333333	73.0	26.0	20.6666666666667	59.5	10.3333333333333	8.0	30.3333333333333	21.5	3.33333333333333	9.33333333333333
5	ML045219a	535.5	465.333333333333	415.333333333333	550.333333333333	376.0	518.333333333333	428.0	429	564.666666666667	433.666666666667	551.0	363.666666666667	348.0	334.0	185.333333333333	135.0	270.666666666667	171.5	136.0	65.6666666666667
1	ML04521a	49.0	50.3333333333333	18.0	16.6666666666667	19.5	45.3333333333333	106.333333333333	174	213.0	214.0	242.0	165.666666666667	351.333333333333	183.0	164.666666666667	224.5	376.666666666667	247.5	256.666666666667	306.333333333333
6	ML045220a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.333333333333333	0.0	3.66666666666667	1.0	1.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.0
1	ML045221a	15.0	19.6666666666667	24.3333333333333	20.6666666666667	4.0	19.3333333333333	15.0	9	17.6666666666667	11.6666666666667	12.0	13.0	9.0	9.0	8.0	4.5	12.6666666666667	7.0	7.66666666666667	5.33333333333333
6	ML045222a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	0.0	0.666666666666667	4.0	0.0	74.0
6	ML045224a	0.5	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0	1.33333333333333	6.0	9.66666666666667	19.6666666666667	17.6666666666667	41.5	19.6666666666667	27.5	54.3333333333333	41.5	14.3333333333333	39.3333333333333
6	ML045225a	0.5	0.0	0.0	0.0	0.0	0.0	1.0	0	0.666666666666667	2.66666666666667	6.66666666666667	4.0	5.0	5.0	3.0	6.5	14.3333333333333	3.5	7.0	5.66666666666667
2	ML045228a	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0	0.333333333333333	0.333333333333333	2.66666666666667	0.0	0.0	0.5	0.0	3.5	2.0	0.0	0.0	0.333333333333333
2	ML045230a	19.0	13.0	9.33333333333333	10.3333333333333	4.5	13.6666666666667	16.6666666666667	6	21.6666666666667	34.0	29.0	26.0	60.3333333333333	55.0	14.6666666666667	48.0	108.333333333333	58.5	54.0	106.333333333333
1	ML045231a	304.5	305.0	182.666666666667	222.0	74.0	187.666666666667	185.666666666667	228	282.333333333333	216.0	233.333333333333	157.666666666667	203.0	161.0	109.666666666667	76.0	165.0	118.5	113.0	81.0
1	ML045235a	26.0	53.6666666666667	44.3333333333333	33.3333333333333	27.5	42.3333333333333	42.6666666666667	26	37.3333333333333	83.6666666666667	61.3333333333333	40.3333333333333	58.6666666666667	105.0	37.6666666666667	69.0	165.0	89.0	95.0	89.3333333333333
1	ML045237a	276.5	237.333333333333	190.333333333333	297.666666666667	108.0	204.333333333333	105.333333333333	92	178.333333333333	105.666666666667	157.666666666667	101.333333333333	123.666666666667	148.0	120.0	83.0	262.333333333333	177.0	153.0	186.666666666667
1	ML045238a	2.5	3.66666666666667	1.66666666666667	3.0	2.0	0.666666666666667	6.66666666666667	1	3.33333333333333	4.33333333333333	4.66666666666667	1.33333333333333	1.0	1.0	0.666666666666667	5.0	0.666666666666667	0.5	1.33333333333333	0.333333333333333
2	ML045239a	25.5	12.0	44.6666666666667	41.6666666666667	24.0	37.0	32.3333333333333	79	62.6666666666667	68.0	88.3333333333333	47.0	44.3333333333333	56.5	43.6666666666667	29.5	36.6666666666667	35.5	23.3333333333333	17.0
6	ML045240a	31.0	24.6666666666667	38.0	21.0	24.5	37.3333333333333	25.0	29	58.6666666666667	31.3333333333333	34.6666666666667	24.6666666666667	68.3333333333333	47.0	18.6666666666667	34.5	38.0	44.0	23.0	17.6666666666667
1	ML045241a	10.5	9.66666666666667	14.0	14.3333333333333	3.5	26.3333333333333	38.3333333333333	28	63.3333333333333	47.0	84.6666666666667	67.0	100.0	108.5	44.0	66.0	112.666666666667	110.5	69.0	47.3333333333333
1	ML045242a	19.0	16.0	39.6666666666667	36.0	18.0	29.3333333333333	38.6666666666667	46	77.3333333333333	67.3333333333333	106.0	67.0	101.0	117.0	71.3333333333333	48.0	135.666666666667	114.5	73.6666666666667	44.6666666666667
2	ML045243a	37.0	32.6666666666667	18.0	14.6666666666667	13.5	20.6666666666667	23.0	27	45.0	39.3333333333333	39.0	21.0	42.0	28.5	17.3333333333333	19.5	35.6666666666667	23.0	23.0	26.3333333333333
1	ML045244a	0.5	0.0	0.666666666666667	0.0	0.0	0.0	0.0	0	1.33333333333333	0.0	0.333333333333333	0.0	0.666666666666667	1.5	1.33333333333333	0.0	1.66666666666667	1.0	2.33333333333333	4.33333333333333
6	ML045245a	0.5	0.0	0.0	0.0	0.0	0.0	0.666666666666667	2	4.0	3.66666666666667	3.0	0.666666666666667	11.3333333333333	3.0	0.666666666666667	1.0	1.66666666666667	1.5	0.0	0.666666666666667
4	ML045246a	215.5	198.666666666667	194.0	195.666666666667	104.0	104.666666666667	94.0	83	113.666666666667	108.333333333333	122.666666666667	103.0	121.666666666667	120.5	85.0	102.5	184.666666666667	142.5	128.333333333333	81.0
2	ML045248a	469.0	372.666666666667	419.333333333333	456.666666666667	357.5	310.0	315.0	313	358.333333333333	343.0	531.0	381.333333333333	416.0	395.5	290.333333333333	307.5	520.333333333333	429.5	295.0	181.0
3	ML045249a	143.5	158.0	186.666666666667	186.666666666667	98.0	179.0	108.666666666667	107	162.0	121.333333333333	178.333333333333	72.3333333333333	78.6666666666667	83.5	82.3333333333333	57.0	95.6666666666667	94.0	62.0	65.0
2	ML04524a	260.0	267.333333333333	250.0	252.666666666667	160.5	212.0	190.666666666667	227	242.333333333333	205.666666666667	301.666666666667	160.0	243.0	189.0	144.666666666667	184.0	198.0	210.5	139.666666666667	188.333333333333
1	ML045251a	0.5	1.33333333333333	3.66666666666667	7.66666666666667	3.0	6.33333333333333	1.0	0	4.0	0.666666666666667	4.66666666666667	1.66666666666667	1.66666666666667	3.0	2.0	1.5	2.33333333333333	2.0	1.66666666666667	0.666666666666667
1	ML045252a	68.0	49.6666666666667	38.3333333333333	56.0	43.0	36.3333333333333	40.6666666666667	47	66.0	47.0	66.6666666666667	43.0	49.0	45.0	23.0	28.0	73.6666666666667	49.5	34.0	25.3333333333333
6	ML04525a	3.0	2.33333333333333	2.0	1.66666666666667	0.5	3.0	0.0	1	2.0	0.666666666666667	1.66666666666667	1.33333333333333	1.0	1.5	0.333333333333333	1.0	5.33333333333333	0.5	1.0	2.33333333333333
1	ML04527a	156.0	236.333333333333	171.333333333333	250.0	56.5	147.0	110.0	83	163.0	149.333333333333	179.666666666667	125.333333333333	154.0	141.0	84.0	97.0	162.333333333333	90.5	108.0	101.666666666667
1	ML04528a	149.5	133.0	127.333333333333	152.0	69.5	104.333333333333	119.333333333333	112	184.333333333333	122.0	221.0	165.0	169.333333333333	175.5	100.0	139.5	163.0	119.0	127.666666666667	106.0
1	ML04531a	215.5	205.666666666667	180.666666666667	214.0	55.0	153.666666666667	197.333333333333	174	240.333333333333	273.0	334.666666666667	230.666666666667	316.666666666667	302.5	142.666666666667	74.5	299.0	87.0	210.333333333333	146.0
1	ML04532a	2.0	0.666666666666667	0.333333333333333	0.0	0.0	0.0	0.0	0	1.33333333333333	0.666666666666667	0.333333333333333	0.0	1.66666666666667	0.5	1.66666666666667	0.0	1.0	1.0	2.0	1.33333333333333
4	ML04541a	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	2.33333333333333	0	0.333333333333333	5.33333333333333	0.333333333333333	0.333333333333333	7.33333333333333	3.0	0.666666666666667	6.5	2.66666666666667	10.5	1.33333333333333	0.0
5	ML04542a	2.5	2.0	6.66666666666667	16.6666666666667	0.0	4.0	7.66666666666667	2	7.66666666666667	8.0	16.3333333333333	8.33333333333333	7.66666666666667	14.0	6.0	3.5	23.3333333333333	6.5	9.33333333333333	4.0
6	ML04593a	1.5	2.66666666666667	1.0	2.0	1.0	1.0	1.66666666666667	3	3.66666666666667	2.0	2.33333333333333	0.333333333333333	3.33333333333333	1.5	2.0	0.5	2.33333333333333	2.5	0.333333333333333	2.0
4	ML04601a	1.5	0.333333333333333	1.66666666666667	0.333333333333333	0.5	2.33333333333333	0.0	2	5.33333333333333	3.33333333333333	1.33333333333333	1.66666666666667	2.0	9.5	1.0	3.0	5.0	1.5	1.0	1.33333333333333
1	ML04602a	0.5	0.0	0.666666666666667	0.0	0.0	0.333333333333333	4.0	4	1.33333333333333	8.66666666666667	3.0	13.3333333333333	2.0	8.5	7.33333333333333	5.5	25.0	15.0	22.0	9.66666666666667
2	ML046110a	119.0	83.0	84.6666666666667	110.333333333333	57.0	107.666666666667	54.6666666666667	83	113.666666666667	67.6666666666667	102.333333333333	52.0	91.0	71.0	58.3333333333333	19.5	71.0	45.5	54.6666666666667	81.3333333333333
2	ML046111a	32.5	29.6666666666667	32.6666666666667	48.0	25.5	30.6666666666667	25.3333333333333	16	24.3333333333333	22.0	30.0	16.3333333333333	20.6666666666667	34.5	20.0	21.5	30.0	17.5	14.6666666666667	16.0
3	ML046113a	56.0	41.0	40.6666666666667	46.3333333333333	27.0	27.6666666666667	19.6666666666667	19	24.3333333333333	27.3333333333333	17.6666666666667	16.6666666666667	26.6666666666667	22.0	13.0	10.5	25.0	18.5	13.6666666666667	17.0
6	ML046115a	0.5	0.666666666666667	0.333333333333333	0.333333333333333	0.0	0.0	0.0	0	2.0	1.33333333333333	4.0	1.0	1.33333333333333	2.5	1.66666666666667	1.5	12.6666666666667	1.5	3.66666666666667	2.33333333333333
1	ML046118a	90.0	71.0	65.0	75.6666666666667	47.0	60.0	44.3333333333333	60	48.3333333333333	54.3333333333333	59.0	30.6666666666667	38.6666666666667	52.5	16.6666666666667	22.5	46.0	35.5	36.0	20.3333333333333
1	ML046119a	29.5	40.6666666666667	44.0	50.0	12.5	44.6666666666667	33.3333333333333	28	36.3333333333333	39.0	63.3333333333333	31.0	30.3333333333333	36.0	12.6666666666667	7.5	20.3333333333333	16.5	15.3333333333333	7.66666666666667
1	ML04611a	77.5	77.0	50.3333333333333	71.0	37.0	32.0	19.3333333333333	41	26.3333333333333	18.6666666666667	25.0	15.0	14.6666666666667	21.5	16.3333333333333	11.5	30.0	26.0	13.6666666666667	17.3333333333333
1	ML046120a	37.0	32.0	33.6666666666667	34.0	31.0	32.6666666666667	17.0	24	32.0	12.6666666666667	20.0	13.6666666666667	13.3333333333333	13.0	2.33333333333333	8.5	9.66666666666667	12.0	4.66666666666667	3.66666666666667
6	ML046121a	10.0	5.0	4.0	6.66666666666667	2.0	1.33333333333333	2.33333333333333	0	4.33333333333333	2.0	7.0	0.666666666666667	2.33333333333333	3.5	1.0	3.5	2.66666666666667	1.0	0.333333333333333	1.0
1	ML04612a	345.5	419.333333333333	252.0	302.333333333333	68.5	213.0	226.666666666667	237	228.333333333333	190.0	247.0	160.0	212.0	174.0	119.666666666667	137.5	255.0	128.0	223.333333333333	118.333333333333
2	ML04613a	34.5	21.6666666666667	26.0	23.6666666666667	14.5	20.3333333333333	15.6666666666667	8	16.3333333333333	23.0	30.0	8.66666666666667	18.0	23.0	5.66666666666667	15.5	18.0	22.0	15.0	13.6666666666667
1	ML04615a	1.0	2.0	0.0	0.666666666666667	0.0	6.33333333333333	0.333333333333333	0	3.0	1.33333333333333	0.0	0.0	0.0	2.5	0.666666666666667	0.0	0.666666666666667	0.0	0.333333333333333	0.666666666666667
3	ML04616a	111.5	73.0	92.0	72.3333333333333	18.5	50.3333333333333	35.3333333333333	44	57.6666666666667	39.6666666666667	59.0	34.6666666666667	35.6666666666667	30.0	20.3333333333333	14.0	23.0	16.5	31.3333333333333	18.6666666666667
1	ML04617a	5.0	9.66666666666667	5.0	7.66666666666667	2.0	13.3333333333333	8.0	13	15.3333333333333	14.3333333333333	20.3333333333333	4.66666666666667	10.6666666666667	9.0	4.0	1.5	13.6666666666667	7.5	9.66666666666667	8.66666666666667
6	ML046310a	0.0	0.0	0.666666666666667	0.333333333333333	0.0	2.66666666666667	0.0	0	0.666666666666667	0.333333333333333	4.0	1.33333333333333	0.0	1.0	0.666666666666667	2.0	4.33333333333333	1.0	2.0	2.33333333333333
1	ML046312a	38.0	68.0	52.0	64.3333333333333	39.5	59.6666666666667	60.6666666666667	64	96.3333333333333	101.333333333333	129.666666666667	121.666666666667	188.0	108.5	92.3333333333333	79.0	194.0	105.0	133.0	88.6666666666667
6	ML046313a	3.5	0.0	1.0	0.333333333333333	0.0	0.0	1.0	0	2.0	4.33333333333333	1.0	0.666666666666667	0.0	2.0	2.0	0.0	1.33333333333333	3.5	0.0	1.33333333333333
