Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
10	E03H12.1	0	0	0.0	0	0	0.0	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	2	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
6	E03H12.10	0	2	0.0	0	0	0.0	2	2	0	1.0	0	0.5	0	4	0.0	1	2	2	2	0	0.0	7	0.5	0	2	0	0	0.0	2	0.0	5	2	3.5	0	0	1	1.33333333333333	2	0.0	5.0	1	2	0	12	2	0	0	11	0	4	0	1	3	0	0	8	0	3	0	2	3	6	0	0
15	E03H12.5	0	0	0.0	0	0	6.33333333333333	0	1	2	0.333333333333333	0	0.0	0	0	0.0	1	1	0	0	0	0.5	3	1.0	0	0	0	0	1.0	0	0.0	2	2	2.5	0	0	0	1.33333333333333	1	0.5	5.0	0	15	0	7	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
1	E03H4.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	2	0	0	0	22	2	17	23	14	6	18	28	37	37	11	51	20	48	18	18	13	29	28	20
2	E03H4.11	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	E03H4.13	0	0	0.0	0	0	0.0	0	8	0	0.666666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	2	0	0	3.5	0	0.0	9	3	0.0	0	6	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	E03H4.2	0	0	0.0	1	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0.0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	E03H4.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1.0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E03H4.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	1.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0.0	31	2	6	0	14	28	17	0	0	5	0	17	4	0	0	0	0	0	0	0	0	0	0	0
1	E03H4.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.5	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E03H4.8	0	1	0.0	3	1	0.0	1	0	1	1.66666666666667	4	0.5	7	9	2.5	6	8	5	0	2	3.0	4	3.5	7	3	5	2	4.0	4	1.0	6	9	2.0	2	11	1	1.0	8	1.0	5.5	6	3	6	6	1	0	0	0	0	0	0	0	1	0	2	4	7	74	2	8	16	14	0	1
14	E04A4.1	0	2	0.0	0	3	0.0	7	3	5	1.0	20	5.0	28	30	18.0	22	36	30	32	24	26.0	9	47.0	23	10	8	10	8.5	15	0.333333333333333	46	15	1.0	6	21	5	6.0	4	1.0	3.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E04A4.4	287	165	226.5	293	479	236.333333333333	340	187	249	103.666666666667	164	85.5	92	51	34.5	49	49	75	83	38	56.0	52	165.0	92	129	138	63	101.0	96	45.0	101	74	11.0	47	79	40	56.3333333333333	77	59.5	30.5	53	70	0	8	28	17	10	13	14	24	18	29	8	8	19	8	7	11	10	33	23	34	31	8
1	E04A4.5	464	509	364.0	573	1977	335.333333333333	706	318	228	107.0	117	113.0	138	142	64.5	100	162	187	160	132	122.5	163	292.0	235	245	205	135	248.5	288	205.0	299	267	127.5	219	235	141	167.0	259	118.5	142.5	265	268	134	141	96	87	113	172	66	120	157	117	152	80	40	120	17	111	191	80	85	110	269	124
6	E04A4.6	1	1	0.0	2	2	0.0	0	2	0	0.0	6	0.0	4	2	0.5	0	7	0	2	0	1.5	2	4.5	4	0	2	3	0.5	4	14.3333333333333	105	74	22.5	113	92	147	32.0	178	49.5	76.0	215	73	3	23	26	29	30	12	20	5	4	1	2	0	0	0	0	0	8	7	0	0	8	0
1	E04A4.7	946	610	526.0	1055	2466	405.0	1170	1046	998	558.666666666667	1382	604.5	1224	861	441.5	659	682	866	751	605	471.0	503	834.0	977	1081	1069	570	597.5	1676	562.333333333333	1187	1195	337.0	1339	1106	368	784.666666666667	1954	412.0	539.0	1172	578	187	227	359	284	255	229	265	256	450	331	555	449	311	492	264	592	456	280	282	509	1351	417
1	E04A4.8	587	499	122.0	493	542	175.0	659	323	552	235.666666666667	933	463.0	1106	614	314.0	779	1069	2012	1019	916	1014.0	815	1424.0	1519	2715	2642	1311	2145.0	3221	1377.66666666667	4850	3359	893.5	3258	4055	2780	1881.66666666667	4639	1499.0	2177.0	4062	1941	621	753	1184	498	868	845	527	560	550	673	1146	625	324	956	657	965	945	419	579	551	1409	732
2	E04D5.1	992	971	643.0	1567	2891	577.333333333333	1000	296	141	46.0	126	41.5	101	78	41.5	42	36	83	49	26	51.0	92	61.5	55	56	62	42	70.0	83	25.6666666666667	98	103	56.5	77	65	49	78.6666666666667	81	41.0	49.0	75	116	32	14	45	31	24	88	38	50	123	45	97	33	12	19	16	47	96	48	49	112	81	37
9	E04D5.2	0	0	6.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	1	0	0	0.0	1	0.0	0	0	0	0	0.5	2	0.0	10	6	0.5	3	0	10	2.66666666666667	9	3.0	3.5	13	1	0	0	0	15	0	0	0	0	3	0	18	0	4	0	6	0	0	0	0	0	0	0
8	E04D5.3	0	1	0.0	0	0	0.0	2	0	0	0.0	0	0.0	0	0	0.0	0	3	1	0	1	0.0	0	2.5	1	6	6	1	1.5	6	0.333333333333333	3	8	13.0	1	2	1	0.666666666666667	6	0.0	3.5	8	2	0	0	0	4	3	0	0	1	0	6	26	0	0	2	26	0	6	0	37	5	0	10
14	E04D5.4	0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	1	1.0	5	4	3	4	1	1.5	8	9.0	8	6	7	13	21.5	18	31.3333333333333	46	16	3.5	5	14	16	12.0	17	15.0	6.0	21	1	7	8	11	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	12	0	0	0
14	E04D5.5	2	0	0.0	1	0	1.66666666666667	4	6	0	3.66666666666667	1	0.0	1	0	4.0	0	0	1	0	2	0.0	3	3.0	2	3	13	1	6.0	3	6.0	11	2	8.0	5	9	8	0.0	6	1.5	17.0	46	15	14	13	19	4	30	68	49	2	73	63	77	19	19	65	33	112	35	15	22	54	55	33
10	E04F6.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	4	0	0.5	1	1	1	4	0	0.5	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	E04F6.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	1	1	0.0	0	0	0	0.0	1	0.0	0.5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E04F6.11	62	26	47.5	43	82	8.66666666666667	19	9	11	0.666666666666667	3	1.0	1	0	0.0	0	0	0	5	0	0.0	1	0.0	1	0	2	0	1.5	2	0.0	0	0	0.0	0	1	0	8.0	2	9.0	0.0	4	21	0	0	2	0	0	7	4	2	0	4	20	10	10	0	0	3	0	5	1	2	17	0
15	E04F6.12	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
10	E04F6.13	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.5	2	0	0.0	2	2	0	3	0	0.0	1	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	E04F6.15	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	1	0	0	0.0	0	0.5	0	1	1	0	0.0	1	0.0	0	0	0.0	1	0	0	1.33333333333333	0	0.0	0.0	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0
1	E04F6.2	0	0	0.0	1	7	1.33333333333333	10	4	22	1.66666666666667	17	2.5	21	17	14.0	6	2	3	5	0	0.0	0	4.5	0	1	2	0	0.5	0	0.0	1	0	0.0	0	0	0	0.0	1	0.0	2.5	5	0	0	0	2	0	0	0	10	8	0	4	0	0	0	0	0	0	8	0	0	2	2	0
1	E04F6.3	2	4	0.0	4	3	16.0	3	3	5	17.0	91	6.0	122	123	61.0	82	140	162	215	248	383.0	451	638.5	431	329	230	262	242.5	488	142.333333333333	359	156	146.0	228	106	144	113.666666666667	117	43.5	55.0	47	43	19	38	3	32	13	15	21	15	17	0	20	2	0	0	10	5	32	24	43	10	74	28
1	E04F6.4	10	3	128.0	3	112	184.333333333333	0	4	1	2.0	2	46.5	0	3	0.0	0	0	0	4	0	1.0	22	9.5	0	4	6	2	32.0	12	76.3333333333333	4	2	77.0	2	1	2	52.3333333333333	3	49.0	5.0	17	52	0	0	40	7	38	21	29	0	109	27	110	17	9	25	16	16	20	9	23	109	20	125
1	E04F6.5	1631	1417	1922.5	1827	5806	1535.66666666667	2132	1411	1542	719.333333333333	304	310.0	203	146	213.0	330	401	399	472	398	410.0	532	751.0	947	1506	1275	1019	1647.0	1264	708.333333333333	689	336	516.5	1100	798	403	989.666666666667	927	616.0	306.0	644	704	328	173	493	160	409	196	150	73	89	216	213	70	24	22	55	96	153	79	88	103	469	292
9	E04F6.6	2	0	0.0	0	0	0.0	0	0	0	0.0	4	0.0	0	0	0.0	1	2	0	1	0	0.5	2	1.5	1	4	7	3	6.0	9	5.66666666666667	13	6	3.5	1	1	2	0.666666666666667	4	0.0	1.5	3	14	3	0	0	0	0	0	0	0	0	6	0	68	0	0	0	0	122	54	103	58	108	124
10	E04F6.8	0	5	0.0	0	0	5.33333333333333	0	0	1	4.0	2	24.0	0	1	0.0	7	2	6	11	1	3.0	3	1.0	9	2	6	0	0.0	9	4.33333333333333	10	4	4.0	3	2	1	23.0	6	0.0	14.0	7	35	12	27	16	2	2	15	28	6	2	4	45	0	0	0	5	38	9	7	16	9	47	45
10	E04F6.9	2	3	0.0	1	0	6.33333333333333	0	0	1	0.333333333333333	1	4.5	0	0	0.0	0	0	9	0	1	0.0	3	0.0	3	6	10	0	2.0	14	0.333333333333333	25	9	5.5	14	8	14	17.0	16	2.0	14.5	17	3	0	9	23	12	4	0	0	0	0	6	5	4	0	12	0	7	0	3	6	14	25	8
10	EEED8.1	341	271	168.0	586	794	189.333333333333	489	372	216	84.6666666666667	101	58.0	126	90	20.5	83	169	164	127	88	84.0	108	149.0	93	45	25	22	30.5	36	29.6666666666667	20	28	6.0	13	16	8	40.3333333333333	22	9.5	11.5	5	19	0	8	5	5	0	0	7	11	12	0	0	0	3	9	0	20	3	9	13	6	0	0
2	EEED8.10	111	64	65.5	118	306	35.0	74	17	36	4.0	14	6.0	36	17	16.5	41	66	30	47	34	34.0	58	88.5	67	102	50	54	120.5	114	19.0	161	121	30.0	117	173	83	76.6666666666667	210	72.5	73.5	168	26	19	42	19	23	15	3	18	4	8	9	5	8	4	10	0	31	10	0	11	7	5	0
14	EEED8.11	0	1	0.0	0	0	0.0	0	0	2	0.0	8	0.0	0	1	0.0	0	0	0	0	0	3.0	0	0.0	0	0	0	0	4.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	EEED8.12	12	10	0.0	22	210	147.0	423	515	771	590.333333333333	906	360.0	190	62	7.0	37	18	6	3	4	3.5	1	2.5	1	3	0	1	0.0	0	0.0	0	0	3.0	0	0	0	0.666666666666667	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	EEED8.13	10	6	7.5	5	31	0.0	3	6	2	1.0	0	1.0	0	0	0.0	0	0	0	0	0	0.0	0	1.0	0	0	2	0	0.0	2	0.333333333333333	1	7	1.5	5	0	1	0.666666666666667	2	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0
14	EEED8.14	108	56	68.5	111	191	17.6666666666667	67	20	22	3.33333333333333	19	6.0	10	6	0.0	9	3	2	4	4	4.5	6	6.5	5	8	11	4	4.0	6	17.0	2	11	3.0	4	6	17	35.3333333333333	6	13.5	6.0	5	18	0	0	6	7	0	6	5	0	21	0	8	2	0	0	0	4	10	0	24	0	13	0
14	EEED8.15	61	62	54.0	112	220	61.3333333333333	133	112	118	77.3333333333333	565	285.0	860	556	294.5	683	875	1260	877	839	824.0	959	1219.0	910	1337	942	688	944.5	1217	458.333333333333	1360	1057	363.0	868	731	772	489.333333333333	644	386.5	258.0	436	106	53	31	23	16	0	33	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0
1	EEED8.16	242	109	53.0	191	243	28.0	93	60	40	4.33333333333333	71	19.5	98	54	29.0	39	56	86	68	41	44.0	88	90.0	71	77	72	53	79.0	111	29.3333333333333	119	131	16.5	84	85	39	49.3333333333333	83	24.0	51.0	99	42	25	0	9	17	5	0	11	17	21	8	0	0	0	0	0	0	8	0	4	13	12	11
14	EEED8.2	12	8	7.5	20	40	8.66666666666667	21	9	24	26.3333333333333	154	50.0	274	209	83.5	252	344	303	254	192	484.0	478	743.5	322	744	708	728	1603.5	755	584.0	1143	847	386.0	879	853	1269	574.666666666667	1054	912.5	568.0	686	459	127	297	33	40	26	23	23	28	12	8	13	7	1	32	0	20	1	6	12	4	16	8
14	EEED8.3	2834	2553	2174.5	3890	7553	4514.33333333333	5252	3150	2175	1374.0	351	556.0	301	130	81.0	163	104	114	48	48	124.0	67	135.0	51	29	52	34	56.0	57	63.0	57	34	23.5	38	18	14	306.0	54	117.5	58.5	13	474	121	74	181	164	53	68	92	49	56	89	148	35	12	0	21	88	198	147	79	259	308	198
1	EEED8.4	17	6	11.0	27	129	36.0	391	569	970	358.333333333333	1099	238.5	270	102	24.5	68	47	16	13	0	6.0	3	3.0	2	1	0	0	1.5	0	0.0	0	0	2.5	0	0	0	5.0	0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	EEED8.5	221	153	74.0	245	485	106.333333333333	239	176	195	88.6666666666667	122	68.5	153	118	71.5	114	113	143	115	131	81.5	186	215.5	165	208	173	130	205.5	166	77.0	138	100	64.5	81	88	77	66.6666666666667	94	50.0	41.5	60	13	0	16	9	19	17	11	23	5	22	1	0	0	6	7	10	0	19	26	3	8	8	12
1	EEED8.6	0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	1	0.0	0	0	0.0	0	0	0	0	0	0.5	1	1.0	0	0	0	0	0.0	3	0.0	2	0	0.5	3	0	0	0.0	3	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	EEED8.7	1389	1617	612.0	2953	3830	942.0	3130	2358	2612	1027.33333333333	3922	1594.0	4321	2490	934.5	1920	2337	3330	1873	1742	1622.0	1389	2333.0	1848	1673	1506	1033	1064.0	1347	419.0	1376	1135	322.0	762	560	404	274.0	562	163.0	288.0	462	200	62	161	137	74	33	45	65	63	89	17	76	40	11	47	43	75	115	34	103	124	159	39
1	EEED8.8	89	154	60.5	190	409	78.0	189	160	148	61.0	195	118.0	230	202	91.0	106	236	245	189	139	206.5	261	196.5	155	146	130	134	132.5	164	71.3333333333333	166	157	58.5	92	77	86	63.6666666666667	168	70.0	68.0	143	34	6	9	44	11	5	25	15	10	10	6	32	16	6	12	0	60	10	7	3	41	52	23
1	EEED8.9	179	106	91.5	179	440	144.666666666667	192	96	77	20.6666666666667	12	8.0	35	29	50.5	29	44	51	53	36	36.5	77	103.5	70	92	84	76	91.0	94	65.6666666666667	111	124	34.5	121	45	59	89.3333333333333	124	45.5	54.5	89	81	28	17	49	10	13	15	11	5	15	6	25	5	4	11	5	43	0	1	33	14	38	9
14	EGAP1.1	0	0	0.0	0	0	0.0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	1	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	0	0	0	0	11	0
1	EGAP1.3	2	0	0.0	1	3	0.0	0	1	0	10.3333333333333	0	0.0	0	0	0.0	0	0	0	0	0	0.0	1	0.0	3	13	0	0	7.0	8	1.0	2	11	0.5	11	12	6	13.0	39	25.0	7.0	31	6	1	0	0	4	0	0	10	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0
15	EGAP2.2	0	0	0.0	0	0	0.0	0	1	1	0.0	0	0.0	1	2	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	EGAP2.3	1	0	0.0	1	0	2.66666666666667	2	0	2	0.0	1	10.5	3	3	1.0	2	0	2	0	4	0.5	6	0.5	2	1	1	0	1.0	2	4.33333333333333	7	6	5.0	5	0	4	3.0	10	0.0	6.5	8	50	18	20	1	7	22	32	16	28	37	107	104	71	44	123	38	63	95	12	53	100	49	46
14	EGAP4.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	2	1.5	0	0	4	0.333333333333333	0	0.0	0.0	0	0	0	0	2	0	0	0	2	2	3	9	16	13	24	29	14	65	80	55	62	56	39	55
13	EGAP5.1	0	0	0.0	0	0	0.0	0	0	2	0.0	9	0.0	2	1	0.0	0	0	5	2	0	0.0	0	0.5	0	1	3	2	0.0	0	1.66666666666667	0	3	0.0	1	0	0	0.0	2	0.0	0.0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	4	2	0	0	0	0	0	0
1	EGAP7.1	0	0	0.0	1	1	0.333333333333333	0	0	0	0.0	1	0.0	0	0	3.5	1	3	12	13	8	6.0	8	14.5	16	148	191	109	213.5	428	225.0	772	755	266.5	708	915	935	672.666666666667	1533	511.0	847.0	1714	335	135	234	121	83	0	4	0	0	4	0	0	0	0	1	0	12	0	0	5	0	0	1
1	EGAP9.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1	2	3.5	14	15	14	12	10	13.5	4	28.5	14	25	16	27	34.0	71	4.33333333333333	64	46	18.0	52	41	44	19.3333333333333	31	22.5	6.5	32	30	0	6	0	0	0	10	16	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
1	EGAP9.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	1.0	2	9	9.0	6	15	10	12	2	20.0	19	39.0	15	9	10	9	8.0	9	1.33333333333333	17	15	20.0	9	14	7	3.33333333333333	18	15.5	4.5	11	7	0	10	8	7	0	0	1	0	0	2	18	0	7	0	0	14	5	0	0	0	9	0
15	EGAP9.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	1	4	3	1.5	0	4.5	1	3	15	6	16.0	21	0.333333333333333	10	3	10.0	7	4	2	2.33333333333333	10	3.0	0.0	2	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	E_BE45912.2	43	31	23.5	37	55	5.33333333333333	27	13	4	1.66666666666667	2	0.0	13	1	0.0	14	8	6	6	4	3.0	10	16.5	16	16	11	11	13.0	20	6.33333333333333	10	13	2.5	14	13	1	1.33333333333333	11	9.0	1.0	1	4	0	0	1	0	6	3	0	0	0	0	0	0	0	0	0	0	7	2	0	6	0	0
1	F01D4.2	0	0	0.0	0	3	3.33333333333333	0	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	1	0.0	5	4	0.5	0	0	0	0.0	2	0.0	1.0	0	15	6	0	0	0	4	0	1	2	9	13	7	5	26	21	8	17	0	4	0	17	12	0
1	F01D4.4	0	6	11.0	2	6	25.6666666666667	2	2	0	7.66666666666667	1	2.5	13	14	0.0	8	14	1	1	2	0.0	6	3.5	13	73	66	0	1.0	23	30.0	14	8	7.5	4	10	23	8.66666666666667	79	24.0	57.5	78	361	46	189	154	92	90	215	158	113	150	212	365	535	211	701	442	591	590	560	543	650	1106	646
5	F01D4.5	192	139	91.5	264	528	74.6666666666667	260	149	223	84.0	136	37.0	113	40	25.0	41	139	125	162	66	98.5	82	180.0	87	84	80	46	74.0	97	5.66666666666667	60	28	34.0	49	42	15	22.6666666666667	34	5.0	16.0	26	24	16	10	18	0	1	7	13	9	9	4	0	0	0	0	0	34	10	0	4	0	4	15
2	F01D4.6	0	0	0.0	0	2	0.0	0	0	1	0.0	17	28.5	6	0	0.0	0	0	0	0	0	0.5	1	0.0	0	2	2	1	1.5	0	4.33333333333333	3	3	0.0	1	0	0	0.0	1	0.0	0.5	1	18	7	36	18	26	8	42	13	3	26	16	5	23	11	16	13	11	39	7	0	2	0	11
1	F01D4.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	2	1	0	0.0	0	1.33333333333333	4	0	0.0	0	1	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	F01D4.9	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F01D5.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	1.5	0	4	0	0	0	5	0	2	0	3	13	7	35	20	7	28	41	19	86	29	5	38	42	46
10	F01D5.10	0	0	0.0	1	5	0.0	6	7	10	0.666666666666667	10	0.5	6	0	0.5	1	0	2	0	1	0.0	0	0.0	0	0	4	0	0.0	0	0.0	2	3	0.5	6	9	0	5.33333333333333	0	0.0	1.0	0	0	0	0	11	32	60	46	30	10	36	13	38	4	3	9	4	15	0	0	0	0	0	0
1	F01D5.2	0	1	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	6.66666666666667	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	11	6	0	27	0	0	15	3	6
5	F01D5.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	1	0	0	0	0.0	0	0.0	2	0	0	0	0.0	0	2.66666666666667	0	0	0.0	0	0	0	0.0	1	0.0	1.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	6	18	11
1	F01D5.5	0	0	0.0	0	0	0.0	1	0	1	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	2	0.0	1	0	0	0	0.0	0	0.0	0	4	0.0	1	0	0	0.0	4	1.5	0.0	5	4	0	3	0	0	0	7	3	5	0	8	0	22	3	11	0	0	42	16	20	32	59	17
6	F01D5.6	0	0	0.0	0	0	0.333333333333333	2	0	0	0.333333333333333	0	0.0	3	1	0.0	0	5	2	0	1	0.0	0	0.0	0	18	23	0	0.0	0	0.333333333333333	3	0	0.5	2	0	7	0.666666666666667	29	20.0	56.0	178	209	101	254	492	765	217	322	142	99	81	77	63	0	12	63	58	25	12	0	0	42	6	0
1	F01D5.8	0	0	0.5	0	0	7.66666666666667	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.5	0	0	0	0	1.0	4	1.0	1	7	2.5	18	8	4	4.66666666666667	13	6.0	2.0	21	0	3	1	0	1	0	3	0	0	4	4	0	0	11	0	5	2	0	0	0	0	0	0
1	F01D5.9	0	0	7.5	0	0	0.0	1	2	0	0.0	2	6.5	0	0	0.0	0	0	0	1	0	0.0	2	0.0	0	1	0	0	0.0	1	0.0	1	0	2.0	0	0	0	5.33333333333333	0	7.5	0.0	0	6	0	19	10	8	16	15	34	19	10	4	0	4	9	10	5	22	41	0	22	0	1	4
1	F01E11.1	0	0	0.0	0	4	0.333333333333333	0	0	0	0.333333333333333	0	0.0	0	0	1.0	1	0	5	14	18	29.5	28	87.5	57	264	214	178	286.5	433	133.333333333333	576	582	198.0	559	554	405	305.333333333333	567	323.5	145.5	234	41	23	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F01E11.3	1	0	0.0	0	2	0.0	3	1	0	0.0	2	0.0	0	0	0.0	0	2	0	0	0	0.0	0	0.0	0	0	0	1	0.5	1	0.0	0	6	0.5	5	2	14	21.6666666666667	20	3.0	15.0	45	28	8	12	0	13	30	7	0	5	6	23	5	0	4	7	6	0	16	8	16	8	0	6
6	F01E11.4	0	0	0.0	0	0	3.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	4	3	2.5	5	15.0	19	37	36	31	25.5	53	18.0	157	126	43.5	103	88	51	47.0	90	29.5	31.0	81	19	4	13	0	4	0	0	3	0	0	0	0	0	0	6	0	0	0	1	0	7	3	0
1	F01E11.5	6	0	0.0	22	16	0.0	12	0	0	3.33333333333333	1	12.0	0	0	0.5	0	2	0	0	0	0.5	4	0.5	0	4	0	4	0.0	0	13.6666666666667	1	1	0.0	0	0	2	0.0	23	2.0	7.0	18	16	0	35	11	5	13	14	57	41	36	12	25	59	19	21	61	1	0	8	9	16	39	42
