Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
2	HD_v1_tr_03389	103	44	86	69	71	49	81	9	90	35	7	0	1	3	0	38	12	10	11	9	11	2	4	5	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	15	23	33	9	0	5.0	0	0	28.5	0	0	0
2	HD_v1_tr_03390	539	396	590	657	198	264	622	117	1172	151	169	286	269	375	177	210	100	114	141	90	127	40	128	60	0	104	174	165	19	46	14	34	0	49	42	0	153	58	40	16	0	21	48	74	18	30	0	29	131	125	92	113	68	60.0	17	48	43.0	9	189	53
1	HD_v1_tr_03391	163	97	67	88	45	93	241	10	643	2	172	895	97	1097	612	38	23	15	43	191	233	113	253	138	79	55	379	376	144	372	448	556	237	684	485	219	953	485	341	96	89	248	570	155	386	53	250	2	83	31	230	125	205	267.5	33	93	327.0	48	54	50
1	HD_v1_tr_03392	0	0	1	1	0	12	0	2	3	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	58	835	344	1230	1014	411	1412.0	647	633	486.5	424	724	44
2	HD_v1_tr_03393	568	524	382	508	267	94	194	6	679	6	1	29	34	80	108	154	72	36	20	11	11	10	40	27	22	201	149	91	42	13	112	23	21	31	126	44	117	44	15	32	17	253	212	12	426	211	385	231	154	293	108	74	109	93.0	118	100	64.0	77	232	62
1	HD_v1_tr_03394	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	91	76	241	92	232	67	100	111.5	17	23	88.5	53	79	8
1	HD_v1_tr_03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	104	91	232	108	222	69	84	122.5	17	17	84.5	54	73	6
11	HD_v1_tr_03396	0	0	0	0	0	0	1	65	0	0	0	0	0	0	0	0	0	0	11	0	6	0	18	1	0	0	22	0	0	62	0	0	0	13	0	0	46	8	0	0	0	0	28	11	57	0	111	32	16	45	59	37	49	77.5	29	66	0.0	22	67	0
2	HD_v1_tr_03397	362	581	351	420	210	111	675	312	451	730	426	1074	474	2524	726	121	131	159	182	580	727	305	597	297	151	440	277	333	142	209	144	30	182	264	337	243	260	224	51	132	127	141	379	431	432	114	269	259	288	262	237	136	140	319.0	49	120	183.0	195	321	50
1	HD_v1_tr_03398	392	540	589	832	317	491	776	1100	2262	841	737	2102	741	1209	853	179	136	148	270	611	1268	328	1183	493	876	1784	999	2641	584	1225	1070	1126	532	1268	491	453	1306	423	445	415	207	1039	1653	1275	1779	1010	2867	537	1080	1040	3656	923	1641	1446.0	1767	891	898.5	1141	1108	405
1	HD_v1_tr_03399	516	457	415	621	254	287	297	181	838	217	193	251	116	295	102	177	64	67	108	104	206	49	135	73	9	46	39	88	71	26	30	24	41	65	24	36	46	40	7	13	47	7	51	73	85	20	16	22	29	17	94	35	55	70.5	14	50	84.5	99	31	28
1	HD_v1_tr_03400	452	478	400	645	269	288	335	189	785	228	194	250	93	304	71	160	83	78	125	110	175	55	160	59	12	49	31	87	77	33	48	27	39	68	31	18	60	20	8	7	42	8	50	73	74	28	25	17	30	8	71	20	50	72.5	16	40	93.0	86	30	16
2	HD_v1_tr_03401	0	14	8	12	6	0	37	8	33	7	9	19	1	26	2	5	6	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8.5	0	0	0.0	0	0	0
1	HD_v1_tr_03402	90	56	164	163	47	216	318	179	161	148	95	164	123	203	112	185	140	100	163	70	113	27	93	40	55	0	42	184	49	127	27	31	0	45	0	53	61	24	24	95	96	24	0	72	171	57	108	0	18	87	17	67	0	13.0	25	80	0.0	125	8	10
1	HD_v1_tr_03403	363	221	367	295	249	72	59	278	702	76	32	167	1	24	46	125	60	25	26	4	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	37	89	37	0	0.0	0	0	6.0	0	0	0
10	HD_v1_tr_03404	88	62	183	164	53	53	173	21	204	34	18	311	111	58	34	67	44	58	50	44	68	34	85	41	101	0	30	20	22	73	59	0	47	0	20	14	32	11	0	0	0	0	2	12	0	0	0	16	0	0	51	0	23	25.5	50	34	17.0	25	75	8
1	HD_v1_tr_03405	3736	1327	1360	2528	736	614	1510	414	3178	548	664	2850	613	3321	838	461	258	175	428	946	1564	361	1479	465	660	1714	589	1795	366	727	1067	772	283	896	453	449	728	424	561	294	263	324	793	420	1529	900	2412	477	680	791	1993	655	724	573.5	355	390	445.5	447	1111	359
11	HD_v1_tr_03406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	383	92	0	7666	2876	32	0	0	33	0	0	0	0.0	0	0	0.0	0	0	0
4	HD_v1_tr_03407	51	120	357	3	1	0	1	48	10	0	0	364	6	637	8	7	8	7	40	1074	1760	565	1354	387	37	185	281	943	98	222	190	0	110	126	36	150	185	0	83	0	173	77	328	1950	971	241	393	0	0	121	235	93	48	56.0	296	0	0.0	0	101	0
1	HD_v1_tr_03408	9905	10689	4996	13728	6414	7403	6761	1842	15226	729	594	526	228	385	144	1440	552	553	203	175	298	102	288	220	257	272	272	302	299	295	442	86	39	148	126	149	185	24	98	154	28	97	161	26	249	128	165	39	203	231	349	138	182	461.5	99	214	454.5	122	654	68
1	HD_v1_tr_03409	0	0	0	20	4	110	25	105	5	78	2	54	2	112	83	0	0	0	0	2	1	2	1	3	15	10	0	0	0	0	11	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	6	0	20	0	9	0.0	0	0	0.0	0	31	0
7	HD_v1_tr_03410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	3	0	27.5	0	3	8.0	0	89	0
1	HD_v1_tr_03411	479	332	157	379	41	40	68	68	182	22	59	83	6	30	17	76	16	18	9	25	67	17	76	46	40	187	190	95	87	81	107	1	85	45	53	76	34	40	14	18	0	18	12	19	46	15	151	18	40	59	22	0	12	4.0	0	20	4.5	0	39	22
10	HD_v1_tr_03412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	188	5	45	11	23	46	2.5	0	0	7.5	60	0	0
10	HD_v1_tr_03413	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	23	4	31	10	0	18	26	0	0	0	78	0	0	0	0	51	0	0	0	0	0	0	0	27	21	0	134	179	66	68	50	62	56	152.0	69	25	83.5	18	62	24
1	HD_v1_tr_03414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	393	382	0	360	29	66	8	94	0	21	0	0	20.0	95	0	0.0	0	0	9
1	HD_v1_tr_03415	331	68	183	256	61	60	90	6	119	24	50	105	54	41	51	24	9	26	0	7	11	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	4.5	0	5	0
10	HD_v1_tr_03416	12	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	14	1	0	0	0	22	0	31	540	667	908	419	15	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_03417	129	46	328	51	34	21	214	88	175	0	43	29	24	34	10	52	26	29	24	30	51	15	50	22	41	19	14	87	11	22	55	34	33	23	30	8	40	4	3	14	19	29	12	22	17	0	14	13	12	15	31	13	26	3.5	37	0	19.0	6	0	28
1	HD_v1_tr_03418	38	51	77	37	20	16	47	6	46	28	10	51	9	14	16	16	4	10	1	5	3	4	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	2.5	0	4	0
7	HD_v1_tr_03419	276	150	139	204	183	175	157	136	386	48	42	192	43	240	84	64	24	34	45	41	59	18	62	32	16	76	31	57	22	19	59	23	26	17	6	20	44	0	5	21	44	89	66	46	53	46	90	30	53	31	63	23	34	21.0	60	22	15.5	3	62	18
5	HD_v1_tr_03420	0	0	0	0	2	1	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	19	15	43	9	0	0	101	0	19	155.5	18	37	78.5	8	101	0
1	HD_v1_tr_03421	0	0	0	0	7	2	295	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	77	53	44	0	87	12	47	96.0	0	22	13.5	0	22	18
11	HD_v1_tr_03422	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	95	186	25	97	84	89	126.5	54	25	52.0	0	142	56
1	HD_v1_tr_03423	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	4	0	29	0	11	0	50	11	20	30.5	38	7	26.5	29	0	0
1	HD_v1_tr_03424	6	16	65	12	0	0	78	3	0	19	0	0	0	0	0	5	2	0	1	0	1	0	3	9	0	0	9	1	0	26	0	0	0	0	18	0	0	0	0	37	0	31	27	0	0	0	66	39	126	56	18	27	5	22.5	0	50	5.0	42	118	39
1	HD_v1_tr_03425	47	7	83	4	54	0	16	91	88	30	55	0	0	17	1	21	27	12	37	1	16	1	13	7	38	0	31	26	17	12	0	11	29	115	147	291	363	128	196	0	0	0	14	0	17	308	228	39	218	151	118	81	195	108.0	45	115	124.5	45	53	162
1	HD_v1_tr_03426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	11	0	14	0	0	0	7	0	14	12.0	0	11	5.0	0	5	5
10	HD_v1_tr_03427	6	14	7	16	6	0	0	0	17	0	7	0	1	2	0	0	1	0	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_03428	107	164	20	248	0	34	9	27	261	44	167	65	0	316	125	61	40	17	57	72	103	33	108	52	0	145	227	70	70	78	145	39	18	193	0	34	116	44	0	35	0	7	18	41	17	18	39	44	0	0	50	38	23	116.5	30	25	29.5	18	0	0
1	HD_v1_tr_03429	18	2	79	0	0	0	0	0	0	58	0	0	0	1	0	8	5	3	1	0	5	0	8	3	0	0	34	0	0	0	17	0	38	40	35	0	0	56	0	0	0	23	54	9	34	10	49	31	27	29	0	4	0	0.0	6	9	0.0	0	0	0
1	HD_v1_tr_03430	628	577	530	687	346	1034	843	201	563	307	399	695	213	480	221	380	151	136	174	190	397	147	437	220	79	265	598	480	128	308	363	119	125	234	222	213	83	144	148	70	0	186	159	308	208	193	203	86	64	178	118	44	152	46.5	83	80	129.5	35	30	39
1	HD_v1_tr_03431	12	3	7	1	0	2	2	1	16	4	0	0	1	0	0	4	1	3	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.5	0	0	9.5	0	0	0
1	HD_v1_tr_03432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	66	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	13	0	0	10	0	0	0	0	19.5	0	0	17.5	0	0	0
10	HD_v1_tr_03433	417	215	196	650	211	176	153	135	437	33	88	102	35	105	78	118	63	51	47	31	21	10	24	13	19	29	38	53	0	0	31	30	42	16	0	0	0	0	11	0	0	0	22	0	0	16	37	0	19	22	22	7	13	28.5	17	0	0.0	0	54	0
1	HD_v1_tr_03434	47	177	100	175	31	60	101	75	253	40	0	32	6	96	8	22	10	16	10	29	36	10	48	16	28	0	39	29	17	0	41	0	38	112	0	0	37	0	17	0	0	33	29	22	37	21	59	0	0	0	0	0	0	31.0	23	14	8.0	21	0	32
2	HD_v1_tr_03435	61	98	134	282	20	275	137	17	647	11	11	15	4	11	1	58	32	11	43	16	33	10	42	14	0	0	0	26	0	39	31	0	27	1	23	0	13	19	0	52	50	35	215	25	58	35	11	0	16	78	31	56	0	8.5	23	84	8.0	9	91	38
1	HD_v1_tr_03436	5	3	58	1	0	27	0	0	49	0	0	0	0	80	86	2	4	1	4	2	5	2	1	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	23	0	0	0	0	0	0	0	16.0	0	0	0.0	13	52	0
2	HD_v1_tr_03437	3902	3442	3229	2593	1593	3075	4416	327	3005	376	270	827	149	36	12	771	439	264	233	68	135	60	130	47	89	34	46	159	26	173	29	0	0	170	71	12	136	31	133	0	38	65	136	64	113	169	61	0	49	177	115	49	38	129.0	164	96	198.5	0	452	0
3	HD_v1_tr_03438	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	6	5	0	192	138	237	185	71	85	138	33	32	65	73	124	156	0	87	103	163	244	0	239	43	255	52	135	56	186	0	119	163.0	45	17	33.5	147	74	0
1	HD_v1_tr_03439	33	0	2	6	0	8	0	0	3	91	0	120	2	4	1	5	4	1	5	20	16	4	16	10	0	19	24	0	0	21	20	26	0	0	0	44	0	0	0	0	25	16	22	0	13	0	29	0	44	0	34	0	13	6.5	0	18	22.5	61	0	12
10	HD_v1_tr_03440	0	0	0	0	3	0	1	0	0	0	0	15	0	46	0	0	0	1	2	65	74	28	134	65	24	49	28	123	132	14	135	9	32	168	11	113	61	80	129	40	121	176	211	18	298	379	609	165	307	318	335	462	45	468.5	240	162	260.0	111	160	125
7	HD_v1_tr_03441	117	86	0	124	0	57	70	1	117	8	2	0	0	84	51	33	3	11	12	2	5	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03442	21	30	4	58	4	14	23	22	22	21	14	1	3	0	5	8	3	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0.0	0	11	0
3	HD_v1_tr_03443	5	1	1	5	0	2	6	0	3	0	0	0	1	2	1	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2.0	0	0	1.5	0	4	0
2	HD_v1_tr_03444	4	3	10	3	8	0	6	18	3	1	37	122	60	257	188	3	0	1	1	78	61	25	77	20	0	0	0	3	0	3	0	0	0	7	0	6	0	5	0	0	0	0	0	50	1	0	0	0	0	9	0	0	1	0.0	0	0	0.0	0	0	16
1	HD_v1_tr_03445	1	0	23	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	60	72	484	300	196	44	0	0	0	0	0	0	0	0	10	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_03446	55	29	2	82	83	37	39	3	75	6	10	9	0	18	9	10	8	7	1	4	4	10	8	4	0	0	0	8	0	1	0	0	0	0	0	0	0	8	0	0	0	0	49	10	32	24	12	0	10	16	0	0	0	0.0	0	6	0.0	0	12	8
1	HD_v1_tr_03447	79	2	6	1	16	0	9	0	0	0	0	39	0	0	0	0	0	0	0	0	1	0	2	2	27	71	20	23	40	35	140	12	0	0	0	34	23	13	0	0	0	0	37	0	36	90	32	33	33	79	131	36	0	51.5	91	33	12.5	0	61	0
1	HD_v1_tr_03448	24	56	6	43	0	3	0	1	78	8	7	3	19	0	0	4	2	1	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	5	3.5	0	0	0
10	HD_v1_tr_03450	117	122	72	200	93	57	217	53	250	69	44	89	36	52	13	40	30	25	20	10	12	6	14	7	0	29	0	5	0	8	7	0	3	15	0	0	0	0	0	12	0	0	15	5	4	7	5	16	12	10	28	0	6	18.5	0	0	7.5	0	108	0
1	HD_v1_tr_03451	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	97	161	65	165	50	239	1263	806	1062	265	593	815	281	107	493	389	236	397	292	179	213	25	272	429	354	267	76	358	54	77	125	177	23	15	49.5	0	179	8.0	0	0	71
11	HD_v1_tr_03452	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03453	75	90	144	113	22	72	74	45	142	12	6	28	1	73	0	39	9	14	29	12	18	7	19	7	0	10	14	0	0	6	7	11	0	0	0	5	14	0	2	0	4	0	14	12	0	0	0	0	9	0	0	0	7	0.0	18	21	0.0	0	0	9
11	HD_v1_tr_03454	151	75	81	83	0	68	83	40	167	25	34	176	54	68	63	51	16	18	22	25	43	15	21	17	0	0	0	0	35	18	0	0	28	0	0	0	18	0	0	0	0	0	25	19	0	14	0	15	16	0	0	0	0	3.0	0	0	4.0	0	26	0
1	HD_v1_tr_03455	271	207	303	253	127	284	260	49	323	22	118	104	29	201	89	85	49	43	33	39	32	9	42	12	13	22	2	51	27	0	19	29	0	24	66	0	0	0	14	0	0	0	0	49	0	0	0	6	0	25	0	10	11	2.5	0	0	2.5	2	0	0
1	HD_v1_tr_03456	802	643	890	1335	454	1310	1417	834	1652	985	814	1887	582	1849	539	188	99	180	51	722	914	407	1055	539	780	1009	935	1290	362	708	888	277	219	606	260	242	671	412	189	331	106	553	793	748	649	471	870	567	1124	593	1732	884	903	1264.5	404	1010	626.5	718	1389	338
1	HD_v1_tr_03457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5	7	39	177	232	295	0	138	93	66	77	281	36	15	226	16	90	16	0	20	0	0	159	22	7	0	0	74	116	0	0	28.0	0	22	0.0	0	0	0
1	HD_v1_tr_03458	1672	692	1626	1560	1110	852	979	498	1793	242	214	1197	264	754	291	434	184	210	246	124	324	85	332	150	269	88	93	129	66	108	110	31	79	28	29	26	195	74	45	0	0	11	54	125	51	25	48	45	106	23	76	49	42	149.5	46	161	114.0	92	0	0
1	HD_v1_tr_03459	130	176	22	66	51	34	76	1	122	1	10	33	7	16	6	7	1	2	1	0	5	1	7	10	35	43	22	51	14	19	39	56	37	42	16	27	117	25	49	31	0	61	52	0	190	41	144	22	72	41	58	26	68	78.5	8	29	10.5	23	43	4
11	HD_v1_tr_03460	19	13	1	34	20	0	8	28	52	0	0	0	2	10	0	2	4	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	3.5	0	0	0
1	HD_v1_tr_03461	235	107	116	313	89	74	238	306	214	83	5	38	18	61	16	54	35	23	35	42	66	24	123	39	0	49	49	0	0	0	31	0	12	26	0	5	0	22	0	0	44	0	0	34	0	0	27	10	0	0	0	12	13	15.0	0	42	0.5	31	44	0
1	HD_v1_tr_03462	24	71	25	87	1	3	0	0	212	1	0	2	17	20	30	13	9	5	1	6	13	3	11	2	0	0	0	0	0	0	24	0	0	54	0	0	0	0	0	0	0	0	0	0	21	0	47	0	0	0	0	0	0	19.5	0	0	0.0	0	0	0
1	HD_v1_tr_03463	146	128	142	116	23	80	39	120	71	56	42	80	30	230	74	48	33	30	33	15	13	7	19	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	9	94	11	33	0	25	0	0	34	14	10.5	18	0	4.0	18	17	0
10	HD_v1_tr_03464	122	59	100	46	71	66	182	124	117	129	36	45	39	120	44	78	50	59	76	31	41	13	50	18	24	27	14	0	28	59	22	0	19	35	0	16	32	0	0	0	0	19	20	0	8	0	0	11	17	17	25	0	0	42.5	12	47	0.0	6	58	0
1	HD_v1_tr_03465	312	122	400	528	47	87	260	141	600	102	123	158	66	202	120	113	64	58	140	19	11	4	4	1	0	0	0	0	0	0	25	13	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03466	1916	1025	1211	743	275	1125	1213	642	4063	315	602	1908	458	1522	859	297	125	152	150	482	637	290	843	485	428	721	1046	1805	448	1123	800	910	262	998	353	495	751	150	431	146	55	192	199	211	380	310	685	120	373	350	1057	378	281	669.0	241	219	359.5	307	711	216
1	HD_v1_tr_03467	0	12	8	1	1	9	1	4	6	1	2	2	23	11	3	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0.0	0	4	0
2	HD_v1_tr_03468	240	441	879	193	62	496	471	291	51	16	83	374	151	231	45	196	100	79	82	159	88	32	68	26	0	197	28	72	0	0	26	34	0	73	0	9	73	0	0	0	16	26	26	20	0	61	0	0	23	0	129	0	33	71.0	54	21	11.0	41	18	22
1	HD_v1_tr_03469	0	0	0	0	1	88	121	15	1	17	34	37	0	51	74	28	19	6	18	11	12	3	9	2	0	0	0	0	0	20	34	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	20
1	HD_v1_tr_03470	172	18	15	155	62	0	28	1	141	12	30	193	2	41	10	24	13	8	15	7	6	2	8	2	0	0	0	12	0	0	31	0	0	0	17	0	57	0	35	0	0	0	14	0	28	30	62	8	39	26	108	25	14	16.0	0	4	49.5	26	0	37
1	HD_v1_tr_03471	68	17	83	66	35	42	33	38	73	14	4	36	40	20	1	30	16	11	12	17	14	6	20	4	9	10	3	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	5	10	4	0	0	0	0	15	0	0	0	1.0	4	0	2.5	0	26	0
1	HD_v1_tr_03472	0	0	0	0	0	11	0	0	0	75	17	125	1	17	0	6	2	3	15	5	6	2	14	2	0	15	23	42	0	19	16	0	15	0	0	32	40	0	0	60	36	57	257	0	119	84	51	7	113	71	110	81	102	112.0	22	26	73.5	150	8	36
12	HD_v1_tr_03473	1	0	46	2	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	1	0	50	0	20	87	85	29	22	64	9	113	183	453	922	1244	45	19	76	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03474	103	124	40	248	22	33	71	43	106	15	35	81	60	36	33	53	21	21	16	9	22	16	32	13	4	17	7	27	0	9	5	0	0	23	0	0	0	0	3	0	16	23	3	9	4	15	1	0	6	0	0	18	6	6.5	0	4	0.0	13	12	0
5	HD_v1_tr_03475	114	140	74	103	101	43	52	23	191	0	25	65	1	22	0	37	15	18	16	6	17	3	11	10	0	25	0	25	15	1	14	1	0	5	2	8	19	0	0	0	0	0	17	0	0	18	2	0	33	32	2	0	0	8.5	10	0	1.5	0	45	0
1	HD_v1_tr_03476	420	484	177	676	298	275	312	196	596	131	34	312	89	120	53	113	60	63	53	61	92	42	98	33	95	61	57	28	83	160	102	57	0	14	155	44	165	6	12	0	7	12	149	53	41	43	149	53	79	61	110	55	41	19.0	14	19	0.0	25	24	46
1	HD_v1_tr_03477	34	5	31	39	9	10	55	28	64	35	13	12	11	54	19	8	7	6	0	9	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	7	0
4	HD_v1_tr_03478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	0	26	0	0	0	0	0	34	0	0	0	0	0	0	0	0	144	43	11	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_03479	46	33	44	38	19	46	27	10	84	12	24	48	0	65	12	17	11	16	32	16	23	12	14	5	0	12	11	8	3	4	13	13	3	9	6	11	35	0	0	0	8	0	0	10	0	1	2	0	0	0	8	2	7	1.0	0	0	0.0	0	5	3
1	HD_v1_tr_03480	49	25	43	50	18	37	28	5	62	23	27	47	0	42	22	16	7	10	22	12	19	10	26	8	0	6	12	5	1	5	9	13	0	6	10	17	31	0	0	0	2	0	0	9	3	2	3	0	0	0	4	5	3	0.0	0	0	0.0	0	11	7
11	HD_v1_tr_03481	63	13	12	27	0	0	0	0	46	0	1	1	0	1	0	7	2	1	2	3	4	1	1	4	0	0	0	8	35	0	0	0	18	12	39	0	30	0	0	0	0	199	0	0	2080	250	41	0	0	0	0	0	0	0.0	0	0	0.0	0	0	1
11	HD_v1_tr_03482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	108	318	148	278	35	219	132	0	31	203	156	72	117	0	19	94	124	94	139	0	156	102	79	0	17	12	50	36	29	30.5	28	35	0.0	0	0	16
3	HD_v1_tr_03483	18	0	20	8	0	23	0	0	30	7	0	0	0	0	0	2	0	1	0	0	5	1	1	3	0	6	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0.0	0	0	9.5	26	20	0
1	HD_v1_tr_03484	18	27	19	27	45	1	26	2	63	14	24	23	0	8	8	7	2	3	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2.0	0	0	0.0	0	2	0
1	HD_v1_tr_03485	191	81	111	252	26	96	32	76	70	8	25	16	12	104	56	43	21	18	15	15	50	9	39	29	26	91	72	41	9	70	35	20	17	94	38	55	24	12	13	0	25	20	11	41	0	30	0	0	22	20	17	7	0	13.0	33	8	0.0	0	0	0
11	HD_v1_tr_03486	92	12	43	17	8	7	32	4	26	30	0	0	1	0	4	12	7	5	1	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_03487	84	68	84	111	2	43	7	3	24	2	68	50	84	106	76	4	4	2	5	29	17	5	5	5	0	2	51	131	21	20	46	0	1	17	0	21	81	67	59	38	0	40	78	7	110	88	407	61	233	82	291	171	305	272.5	113	60	238.5	122	54	91
